ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-18 20:35:38.734527+00:00,0.5426070775612213,0.5451579071843244,0.5365950010385057,0.5422334880533599,1208.0965144527815,655.0703869368381,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5504495222945984,0.5554424593039412,0.5624172780569324,0.5547280781195157,0.5586046735236165,33.144887817438644,-0.003876595404100791,-0.0015512902016266536,-0.0023253052024741374,0.5624172780569324,0.5865998846055903,0.5382346715082745,0.08599524762896751,0.08267960149455666,-0.0006885083577244933,0.18345446750292457,0.2154001245905011,-0.04680505057095041,-0.030468206830271072,-0.014997879338704667,5020.516719794438,0.24063190740698226,-0.046805050570950434,-0.030468206830271054,-0.014997879338704686,-1,-0.06885083577244933,-0.0006885083577244933,-0.03091829522320899,-0.031323187532966035,0,0,0,1,medium,0.014997879338704686,-1.0,0,-0.6059064722622278,0.0014470879982311224,-0.016824442292488917,-0.03736655916991982,0,0,0
2025-10-18 20:50:38.734527+00:00,0.5422334880533599,0.5522350093832729,0.541464910397464,0.543018147626161,4390.6249807962395,2384.1890439931226,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5466198458597663,0.5542064172083937,0.5612918203629689,0.5529265503513073,0.5574501160497309,31.68533023675495,-0.004523565698423604,-0.002145745300986044,-0.00237782039743756,0.5612918203629689,0.5869171104933563,0.5356665302325815,0.09130826140960459,0.14344456894288324,0.0014470879982311224,0.17379115844577087,0.21484813938204605,-0.034061761344921115,-0.02225584791116797,-0.039802064054823894,5166.754429342557,0.8497839486741242,-0.03406176134492109,-0.022255847911167987,-0.03980206405482386,0,0.14470879982311224,0.0014470879982311224,-0.004927668978235711,-0.03590103431021263,0,0,0,1,medium,0.03980206405482386,-1.0,0,-0.31776582508021733,-0.005232702996079697,-0.030673467405210375,-0.03949394904981707,0,0,0
2025-10-18 21:05:38.734527+00:00,0.543018147626161,0.5434226364651339,0.5388523851642909,0.5401766949381519,8411.6534125701,4543.779139367343,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5427485240610901,0.552730760559666,0.5593852852165144,0.5509650341338989,0.5561706033747992,27.587485772812244,-0.005205569240900321,-0.0027577100889688995,-0.002447859151931421,0.5593852852165144,0.5853518009683318,0.533418769464697,0.09283946660043754,0.1301276909471748,-0.005232702996079697,0.13854206899318391,0.1897492967574594,-0.03459420352170717,-0.026591605717368072,-0.06593500804194041,5710.706453283344,1.472961967382137,-0.03459420352170713,-0.026591605717368093,-0.06593500804194044,0,-0.5232702996079697,-0.005232702996079697,-0.004479083896201441,-0.050420697432738804,0,1,0,1,low,0.06593500804194044,-1.0,0,-0.1563355689687489,-0.013080873313888075,-0.017671337883328864,-0.01005912205805859,0,0,0
2025-10-18 21:20:38.734527+00:00,0.5401766949381519,0.5349194057196,0.5253515018388406,0.5331107120245512,6668.677712063138,3555.1435233402344,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.540229224040689,0.550065113720074,0.5567011113532193,0.5482182153478453,0.5544624632747808,26.70226577752115,-0.006244247926935453,-0.0034550176565622107,-0.0027892302703732426,0.5567011113532193,0.5818228951638875,0.5315793275425511,0.09025232139236301,0.03047921464378175,-0.013080873313888075,0.1405222999748339,0.17047627159118903,-0.02308289101204697,-0.047620634664389705,-0.0914860410100754,6081.4050230277035,1.0965685868334178,-0.023082891012046976,-0.04762063466438973,-0.09148604101007539,0,-1.3080873313888075,-0.013080873313888075,-0.016824442292488917,-0.051685428134775724,0,1,0,1,low,0.09148604101007539,-1.0,0,0.17187440425662515,-0.012659310154188419,-0.0007715547055411331,0.013849792956865281,0,0,0
2025-10-18 21:35:38.734527+00:00,0.5331107120245512,0.5280406985602417,0.5259027495927451,0.5263618981745122,3323.2143864200134,1749.2134324768851,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5369801881633471,0.5463774024702064,0.5537015300145348,0.5448557050134863,0.5523809399340202,23.59987078328676,-0.007525234920533808,-0.00426906110935653,-0.0032561738111772775,0.5537015300145348,0.5782350583673816,0.529168001661688,0.08861643691756757,-0.05718915450761464,-0.012659310154188419,0.14190624133407057,0.1590394534180461,-0.02993912180379954,-0.06547329250969547,-0.10231306578909094,5596.740487388994,0.5937767516482381,-0.02993912180379954,-0.06547329250969544,-0.10231306578909091,0,-1.265931015418842,-0.012659310154188419,-0.030673467405210375,-0.05928405963316785,0,1,0,1,low,0.10231306578909091,-1.0,0,-0.5115066488468324,0.008110678005937899,-0.008339908058760614,0.035466089026869874,0,0,0
2025-10-18 21:50:38.734527+00:00,0.5263618981745122,0.5428596938555752,0.5277287497613704,0.5306310500452,4901.966907184333,2601.135847246044,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5346597005617152,0.5425546114281568,0.5516709890448758,0.5426672965568269,0.5507698369792927,30.26719483150582,-0.008102540422465832,-0.005035756971978391,-0.0030667834504874408,0.5516709890448758,0.5768069066054724,0.5265350714842791,0.09112647958565008,0.08147660715083095,0.008110678005937899,0.12108578421188892,0.16495512570868276,-0.021397494370576697,-0.06720103413542067,-0.07109216177222233,5780.386466303644,0.8480344585539399,-0.021397494370576753,-0.06720103413542071,-0.07109216177222231,0,0.8110678005937899,0.008110678005937899,-0.017671337883328864,-0.0276268331191859,0,0,0,1,low,0.07109216177222231,-1.0,0,3.057595439222605,0.003897883285831405,-0.017071811899701306,0.007963017203989287,0,0,0
2025-10-18 22:05:38.734527+00:00,0.5306310500452,0.5347107994789557,0.524659174279652,0.5326993879461143,4559.933471996065,2429.073769607304,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5325959486257059,0.5396078972427361,0.5502805615653893,0.5411337721551788,0.5494312851990573,32.71877661130364,-0.00829751304387849,-0.005688108186358411,-0.0026094048575200793,0.5502805615653893,0.5764149607087106,0.524146162422068,0.09498572535063371,0.16363922271830864,0.003897883285831405,0.12879294197890628,0.14836605779436524,-0.019002605576177944,-0.05241710470503158,-0.049613123610675935,5592.814137346308,0.815320044617051,-0.01900260557617793,-0.05241710470503158,-0.0496131236106759,0,0.3897883285831405,0.003897883285831405,-0.0007715547055411331,-0.01825941832465161,0,0,0,1,low,0.0496131236106759,-1.0,0,0.038561364712392576,-0.02013762330265212,0.003836316937805062,-0.002218861395906657,0,0,0
2025-10-18 22:20:38.734527+00:00,0.5326993879461143,0.5224130349514446,0.5170462485241855,0.521972088338102,7705.006522161266,4021.7983450312126,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.528955027305696,0.5358517756833929,0.5482566252789703,0.5381858207987055,0.5473972706167642,23.0892168310872,-0.00921144981805877,-0.006392776512698484,-0.0028186733053602864,0.5482566252789703,0.5765989337573848,0.5199143168005559,0.10339066477853502,0.03630211595349338,-0.02013762330265212,0.16456329669315806,0.1502026340036041,-0.03370120697660639,-0.06712954408523764,-0.07196847211531465,5366.276974149482,1.4358197609400243,-0.033701206976606446,-0.06712954408523768,-0.07196847211531468,0,-2.013762330265212,-0.02013762330265212,-0.008339908058760614,-0.03736655916991982,0,1,0,1,low,0.07196847211531468,-1.0,0,-0.08400808446920127,-0.0007660788313181843,0.035484841210663864,0.00954139230280382,0,1,0
2025-10-18 22:35:38.734527+00:00,0.521972088338102,0.5298857634416394,0.5169135412601626,0.5215722165706873,6721.910424884915,3505.961719896836,5,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5266473282149231,0.533438276127806,0.5461167098656781,0.5356298816867027,0.5454843036503881,18.9752953545363,-0.009854421963685467,-0.00708510560289588,-0.0027693163607895865,0.5461167098656781,0.575768818290208,0.5164646014411481,0.10859256964257001,0.08612566527164482,-0.0007660788313181843,0.1612090266273388,0.1484908019331547,-0.02164371338562132,-0.04422700492049203,-0.07583370566391356,5469.407229249807,1.2290016345714496,-0.021643713385621287,-0.04422700492049198,-0.07583370566391354,0,-0.07660788313181843,-0.0007660788313181843,-0.017071811899701306,-0.03949394904981707,0,1,0,1,low,0.07583370566391354,-1.0,0,0.007982498948102323,0.02525206412787906,0.04497494076480435,0.005009019487394406,1,1,0
2025-10-18 22:50:38.734527+00:00,0.5215722165706873,0.5354012527116135,0.5264987200716658,0.5347429916308504,8329.74163723945,4454.27096260948,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5283235469061908,0.532651867534769,0.5448991665295522,0.5354934370627253,0.5446886509082002,27.16523512356909,-0.009195213845474837,-0.007507127251411672,-0.001688086594063165,0.5448991665295522,0.5743064074377371,0.5154919256213673,0.10793645031787744,0.32731846672710074,0.02525206412787906,0.24622921851622973,0.17776948205017906,0.01592268263604346,-0.014493150302639757,-0.04355416601112205,5622.082596976829,1.481611394631344,0.01592268263604349,-0.0144931503026398,-0.043554166011122046,0,2.525206412787906,0.02525206412787906,0.003836316937805062,-0.01005912205805859,0,1,0,1,low,0.043554166011122046,-1.0,0,1.5065315290154357,0.0107550607831024,0.00021221894743184144,-0.043948041528066084,1,0,0
2025-10-18 23:05:38.734527+00:00,0.5347429916308504,0.5450928816304383,0.5339771028373091,0.5404941850091782,2605.8320115267966,1408.4370493410036,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5302961738989864,0.5324779372303509,0.5439601982671461,0.5362627829006412,0.5443779497304948,35.308992495537595,-0.008115166829853582,-0.0076287351671000545,-0.00048643166275352725,0.5439601982671461,0.5726247935625655,0.5152956029717268,0.10539225254617525,0.4395419118559509,0.0107550607831024,0.2399488078417676,0.18161637819637266,0.018587557141893862,-0.003207664377989361,-0.03357813942654975,5761.856146684231,0.4522556525515431,0.018587557141893835,-0.0032076643779893636,-0.03357813942654975,0,1.07550607831024,0.0107550607831024,0.035484841210663864,0.013849792956865281,0,0,0,1,low,0.03357813942654975,-1.0,0,-0.46841093363815167,0.008391785207210622,-0.01660847317061931,-0.04801644164079444,0,0,0
2025-10-18 23:20:38.734527+00:00,0.5404941850091782,0.5482871795956544,0.5408369348362599,0.5450298961155217,3544.8092339698637,1932.0270085399368,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5327622755328679,0.5326791120792869,0.5434427646438403,0.5376115695490844,0.5444262420553116,40.41579421739167,-0.006814672506227248,-0.007465922634925494,0.0006512501286982456,0.5434427646438403,0.5716087788160032,0.5152767504716774,0.10365770235480919,0.5281745841278799,0.008391785207210622,0.2179277131382943,0.18478677177750907,0.023147216701241424,0.0037047536959036176,-0.01863354665006889,5677.274572001594,0.624385731042791,0.023147216701241452,0.0037047536959035118,-0.018633546650068843,1,0.8391785207210622,0.008391785207210622,0.04497494076480435,0.035466089026869874,0,0,1,0,low,0.018633546650068843,-1.0,0,-0.22261821236217316,-0.01866580523811212,-0.033167845360982495,-0.03894834400980962,0,0,0
2025-10-18 23:35:38.734527+00:00,0.5450298961155217,0.537395716044302,0.5268921496514165,0.5348564742256808,2380.5869596594416,1273.272347831082,5,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5353391527103837,0.5321470900080397,0.5424389252838528,0.5371877087300992,0.5437173703642278,42.46585316015201,-0.006529661634128603,-0.0072786704347661164,0.0007490088006375135,0.5424389252838528,0.5703101694000982,0.5145676811676075,0.10276269941970173,0.36397358104024446,-0.01866580523811212,0.25781587750833174,0.19364887634288705,0.02468405145685315,-0.009849037846921926,-0.03617874183316927,5074.167926710528,0.46915809528651603,0.024684051456853106,-0.009849037846921947,-0.036178741833169256,0,-1.866580523811212,-0.01866580523811212,0.00021221894743184144,0.007963017203989287,0,0,1,0,low,0.036178741833169256,-1.0,0,-0.691033751520864,-0.0062429316050390815,-0.01995244102365412,-0.0061351325842932125,0,0,0
2025-10-18 23:50:38.734527+00:00,0.5348564742256808,0.5349454243272165,0.524885107617728,0.5315174018385775,4914.969226849424,2612.391673571568,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5373281897639617,0.5319877589894424,0.5410264363547582,0.5363153538237113,0.5428136689919575,42.32541313168513,-0.0064983151682461715,-0.007122599381462128,0.0006242842132159563,0.5410264363547582,0.5680505520161433,0.5140023206933731,0.09989942762673061,0.3240639095219645,-0.0062429316050390815,0.2606008842650397,0.1942400918738652,0.01906770520347001,-0.002988704128496833,-0.05046701480546345,4898.797078189156,1.0033012489397184,0.01906770520346992,-0.002988704128496791,-0.05046701480546342,0,-0.6242931605039082,-0.0062429316050390815,-0.01660847317061931,-0.002218861395906657,0,0,1,0,low,0.05046701480546342,-1.0,0,-0.2688136383588343,-0.008588567408587378,-0.03814610272519292,3.9103704003062845e-05,0,0,0
2025-10-19 00:05:38.734527+00:00,0.5315174018385775,0.5313633863398874,0.5257746571930126,0.5269524288040497,4005.2185622085835,2110.5596492468767,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5357700771986016,0.5320468120523961,0.5392121072613013,0.5348749038206865,0.5416387623113718,40.00463375837006,-0.006763858490685282,-0.007050851203306759,0.00028699271262147726,0.5392121072613013,0.5647908067018328,0.5136334078207698,0.09487435128431226,0.2603537567311732,-0.008588567408587378,0.23102921841803675,0.1914682373107266,-0.014568798373665759,0.0011219099094854634,-0.06442483773588337,4966.997495768014,0.8063661327836613,-0.014568798373665738,0.001121909909485364,-0.06442483773588334,0,-0.8588567408587378,-0.008588567408587378,-0.033167845360982495,0.00954139230280382,0,0,1,0,low,0.06442483773588334,-1.0,0,-0.5191665316121439,-0.0052521758800081475,-0.02355212844301824,0.004696873718087913,0,0,0
2025-10-19 00:20:38.734527+00:00,0.5269524288040497,0.5267670167107666,0.5172730259977543,0.5241847819675733,6561.091285498959,3439.2242049586175,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5325081965902806,0.5314021852446336,0.5369783983363952,0.5332302696894383,0.5403458748784978,37.99255542138528,-0.007115605189059515,-0.0070638020004573105,-5.1803188602204606e-05,0.5369783983363952,0.5592441489929035,0.5147126476798868,0.08292978162804898,0.21270637657387526,-0.0052521758800081475,0.2343785672685229,0.1887725800286333,-0.030174983365136354,-0.012148305450797703,-0.07853296089693185,5132.909933599476,1.2782400958471454,-0.030174983365136358,-0.01214830545079769,-0.07853296089693183,-1,-0.5252175880008148,-0.0052521758800081475,-0.01995244102365412,0.005009019487394406,0,0,0,1,low,0.07853296089693183,-1.0,0,1.5178489083241846,-0.02469109746218945,-0.00073046329226234,-0.015112308291995169,0,0,0
2025-10-19 00:35:38.734527+00:00,0.5241847819675733,0.5206438478459058,0.5104269793542574,0.5112420844278155,3825.6835450781864,1955.8504299469666,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5257506342527394,0.5292564548928037,0.5344321760677698,0.529847471956881,0.5381900385488176,33.65736959445857,-0.008342566591936662,-0.007319554918753181,-0.001023011673183481,0.5344321760677698,0.5562115882610204,0.5126527638745193,0.08150486878802274,-0.03238561799066787,-0.02469109746218945,0.2053692049522609,0.19599870101904798,-0.0619925841288983,-0.04028032320635844,-0.09058604999232978,5059.484940907689,0.7561409095511303,-0.06199258412889829,-0.04028032320635839,-0.09058604999232976,-1,-2.469109746218945,-0.02469109746218945,-0.03814610272519292,-0.043948041528066084,0,0,0,1,low,0.09058604999232976,-1.0,0,0.07923538124892793,0.006453876138490466,0.03977171487687681,-0.01833626942590849,0,1,0
2025-10-19 00:50:38.734527+00:00,0.5112420844278155,0.5155062761541621,0.5101838624649474,0.5145415775174963,7492.001735079428,3854.9463915315882,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5216876549111025,0.5285134038107431,0.532182589747068,0.5274927189662064,0.5364383006946457,39.045851790967546,-0.008945581728439289,-0.007644760280690403,-0.0013008214477488863,0.532182589747068,0.5522744042464377,0.5120907752476983,0.07550722209427706,0.06099006811641815,0.006453876138490466,0.19149551626073172,0.19822353059457562,-0.037981959062185267,-0.014235456237255195,-0.08040938063544056,5038.184462199504,1.4870439522987748,-0.037981959062185225,-0.014235456237255188,-0.08040938063544058,0,0.6453876138490466,0.006453876138490466,-0.02355212844301824,-0.04801644164079444,0,0,0,1,low,0.08040938063544058,-1.0,0,2.147123739664275,0.017997198114028556,0.03303252713267324,-0.01270067036239897,1,1,0
2025-10-19 01:05:38.734527+00:00,0.5145415775174963,0.5312431566232794,0.5172647669855425,0.5238018842259835,4989.892818867947,2613.715260608735,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5201445513885836,0.5287363705762727,0.5310873233520395,0.5269248982369413,0.5355022698451152,48.533278703238636,-0.008577371608173845,-0.007831282546187092,-0.0007460890619867527,0.5310873233520395,0.5504498669100373,0.5117247797940416,0.07291660978005707,0.3118677149974273,0.017997198114028556,0.22883242173212343,0.21248602270601433,-0.014516020709585797,0.0042748972902662,-0.040141173533716934,4864.982701597807,1.0256753466418527,-0.014516020709585813,0.004274897290266258,-0.04014117353371693,0,1.7997198114028556,0.017997198114028556,-0.00073046329226234,-0.03894834400980962,0,0,0,1,medium,0.04014117353371693,-1.0,0,0.015243959536762164,0.014839913430707785,0.010739888039752676,-0.0252971676661623,1,0,0
2025-10-19 01:20:38.734527+00:00,0.5238018842259835,0.5361308333764729,0.5280475432470753,0.5315750588427387,8184.590200555345,4350.72401746391,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5210690773963215,0.5284195772974616,0.5305357224161152,0.5276403075609102,0.5352113653264207,50.51997766889196,-0.0075710577655104805,-0.00777923759005177,0.0002081798245412896,0.5305357224161152,0.549129786658214,0.5119416581740165,0.07009542790980948,0.5279480702306681,0.014839913430707785,0.23647618358573957,0.20575463882925246,0.008772385866368193,-0.005924215628240748,-0.020331505383355153,4850.467557929398,1.6873817014146242,0.008772385866368148,-0.005924215628240703,-0.020331505383355163,1,1.4839913430707785,0.014839913430707785,0.03977171487687681,-0.0061351325842932125,0,0,1,0,medium,0.020331505383355163,-1.0,0,1.0434815412525569,-6.936500197629591e-05,-0.028804810623670574,-0.059427494753381715,0,0,0
2025-10-19 01:35:38.734527+00:00,0.5315750588427387,0.5337809848490488,0.5248200372739912,0.5315381861377315,7048.471186353955,3746.531589438646,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.522539758230353,0.5275239774103169,0.5300009573203338,0.5282399811881134,0.5349392779791103,49.34574658078567,-0.0066992967909969,-0.007563249430240796,0.000863952639243896,0.5300009573203338,0.5477756232503804,0.5122262913902872,0.0670740899032134,0.5432421296537323,-6.936500197629591e-05,0.2333706234012928,0.20512131348080845,0.014028267174328368,-0.016570018919435103,-0.019724532237993975,5294.731475412113,1.3312235415688085,0.014028267174328351,-0.016570018919435055,-0.019724532237993937,0,-0.0069365001976295915,-6.936500197629591e-05,0.03303252713267324,3.9103704003062845e-05,0,0,1,0,medium,0.019724532237993937,-1.0,0,0.07428335922290574,-0.0039709815309535434,-0.05581983587564743,-0.08212592775192795,0,0,0
2025-10-19 01:50:38.734527+00:00,0.5315381861377315,0.531951793456996,0.5223034597914357,0.529427457817582,1696.7422750889843,898.3019492719815,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5261768329083064,0.5259637335805228,0.5293214228299049,0.5284226699003394,0.5345309950041823,54.652282160201764,-0.00610832510384296,-0.007272264564961229,0.0011639394611182696,0.5293214228299049,0.5460064641805186,0.5126363814792912,0.06304313647995058,0.5031775464456143,-0.0039709815309535434,0.22772771530699235,0.2053933747754638,0.03557096323578235,-0.028626756824056132,-0.025028058211298276,5109.924779524025,0.33204838589561997,0.03557096323578234,-0.028626756824056132,-0.025028058211298273,0,-0.39709815309535434,-0.0039709815309535434,0.010739888039752676,0.004696873718087913,0,0,1,0,medium,0.025028058211298273,-1.0,0,-0.5564865062422962,-0.024865196700113,-0.040460506812748154,-0.0810771240550886,0,0,0
2025-10-19 02:05:38.734527+00:00,0.529427457817582,0.5222949824900149,0.5085371957947981,0.5162631399405071,2977.961889607676,1537.4119557520246,3,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5265211453929085,0.5241044001520055,0.5281257450800226,0.5265519729834421,0.5331778205550212,47.1422894544376,-0.006625847571579024,-0.0071429811662847885,0.0005171335947057642,0.5281257450800226,0.5449620735145324,0.5112894166455129,0.0637587869607027,0.14770807407152656,-0.024865196700113,0.27497291233501214,0.22098329623516397,0.003345817905166859,-0.034763221875722006,-0.04426987543470906,5169.662272518848,0.5760457323175783,0.0033458179051667858,-0.03476322187572201,-0.044269875434709026,0,-2.4865196700113,-0.024865196700113,-0.028804810623670574,-0.015112308291995169,0,0,1,0,medium,0.044269875434709026,-1.0,0,-0.602514522165136,-0.027883703098156465,-0.01106404730792565,-0.050110572687760646,0,0,0
2025-10-19 02:20:38.734527+00:00,0.5162631399405071,0.5023440245035601,0.49451411128431916,0.501867811825884,5225.684456709575,2622.602823581368,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5221343309128887,0.5211394411507362,0.5265636000700893,0.5227544097284332,0.5308585606491592,32.534557934236545,-0.008104150920725917,-0.007335215117173014,-0.0007689358035529023,0.5265636000700893,0.5468886818511605,0.5062385182890181,0.07719896239833428,-0.10752002157266949,-0.027883703098156465,0.2864447657483713,0.23803011913844432,-0.041874748947326235,-0.05578291493398391,-0.058604900434317875,5200.733795504863,1.0047975270770977,-0.04187474894732619,-0.055782914933983914,-0.05860490043431792,-1,-2.7883703098156465,-0.027883703098156465,-0.05581983587564743,-0.01833626942590849,0,0,0,1,medium,0.05860490043431792,-1.0,0,0.047253848208932414,0.012231792083815751,-0.003751838550275499,-0.018110395834314286,1,0,0
2025-10-19 02:35:38.734527+00:00,0.501867811825884,0.5123945799619575,0.5046395394922141,0.5080065545536978,7557.778938535719,3839.401238644034,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5174206300550805,0.5192448537257011,0.5256458328890486,0.52048550893232,0.5291658194569028,32.81122989312577,-0.008680310524582735,-0.0076042341986549584,-0.0010760763259277766,0.5256458328890486,0.5476015051323148,0.5036901606457825,0.08353789136915095,0.09829792183291329,0.012231792083815751,0.29596965522849245,0.2411743264604042,-0.04433711457484579,-0.03595367098572955,-0.034872097856005424,5555.989833137577,1.360293874812167,-0.04433711457484578,-0.035953670985729554,-0.03487209785600546,0,1.2231792083815751,0.012231792083815751,-0.040460506812748154,-0.01270067036239897,0,0,0,1,medium,0.03487209785600546,-1.0,0,-0.07658431841548952,0.005009040848704904,-0.03960861313252528,-0.04199149258773327,0,0,0
2025-10-19 02:50:38.734527+00:00,0.5080065545536978,0.5110696854380238,0.5045467245187653,0.5105511801368671,9661.857853288746,4932.8729293112265,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5132232288549077,0.5178814935426304,0.524641839393632,0.5189571506560965,0.5277869572850483,31.365153134898037,-0.00882980662895183,-0.007849348684714333,-0.0009804579442374978,0.524641839393632,0.5474572585804954,0.5018264202067685,0.0869752180391597,0.19120314771867244,0.005009040848704904,0.26871771862262306,0.23926349609046788,-0.03948353391759196,-0.02600915230604628,-0.03784149063011377,5866.066489916556,1.6470760892153107,-0.039483533917592,-0.02600915230604628,-0.0378414906301138,0,0.5009040848704904,0.005009040848704904,-0.01106404730792565,-0.0252971676661623,0,0,0,1,medium,0.0378414906301138,-1.0,0,0.3707735476019798,-0.020695859153045504,-0.047102384502342276,-0.033325649779819666,0,0,0
2025-10-19 03:05:38.734527+00:00,0.5105511801368671,0.5019433658011185,0.49573180782999576,0.4999848848223333,8700.6117630208,4350.174370217792,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5073347142558579,0.5167557735820821,0.5230061142374429,0.5160383405278253,0.5257275445100323,31.23251623366461,-0.009689203982207073,-0.008217319744212881,-0.0014718842379941918,0.5230061142374429,0.5479781419970113,0.49803408647787445,0.09549420964601278,0.039059670348783465,-0.020695859153045504,0.2506712013834207,0.24564703105182437,-0.055612100506871376,-0.02201931325368356,-0.06141269140540151,6353.559311710817,1.3694074984054871,-0.05561210050687136,-0.022019313253683576,-0.06141269140540154,-1,-2.0695859153045504,-0.020695859153045504,-0.003751838550275499,-0.059427494753381715,0,0,0,1,medium,0.06141269140540154,-1.0,0,4.127833431606166,-0.024200262296008246,-0.019184552919504716,-0.014806915340072613,0,0,0
2025-10-19 03:20:38.734527+00:00,0.4999848848223333,0.4976596046052273,0.48393303121926984,0.4878851194655933,3029.153872795753,1477.8790991086207,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5016591101608752,0.5140901277768919,0.5213017657938174,0.5117070757490203,0.522924401914148,28.54114189649995,-0.011217326165127717,-0.00881732102839585,-0.0024000051367318673,0.5213017657938174,0.550811547584643,0.4917919840029918,0.11321573693842875,-0.06619609330037618,-0.024200262296008246,0.25786523777119136,0.25521482552250613,-0.054968132100587264,-0.05180622755601627,-0.06530419850808045,5907.27452548245,0.51278366355394,-0.05496813210058729,-0.05180622755601623,-0.06530419850808046,0,-2.4200262296008246,-0.024200262296008246,-0.03960861313252528,-0.08212592775192795,0,1,0,1,medium,0.06530419850808046,-1.0,0,0.01719027478717039,-0.002832874520074413,0.010030368700285619,0.009737664773806776,0,0,0
2025-10-19 03:35:38.734527+00:00,0.4878851194655933,0.49179348524755595,0.4856652168496768,0.48650300214193576,1375.600874311015,669.2339551013805,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.4985861482240854,0.5103602395684871,0.5195483050723799,0.507829525963315,0.5202265204495397,29.46356663465896,-0.012396994486224666,-0.009533255719961614,-0.0028637387662630524,0.5195483050723799,0.5529070177176767,0.48618959242708315,0.12841428725534756,0.004697569090646484,-0.002832874520074413,0.25944906457738054,0.24842220003982537,-0.03061525230727269,-0.07120799525027277,-0.06723750482594715,5545.845331026757,0.24804169467458564,-0.030615252307272637,-0.07120799525027274,-0.06723750482594716,0,-0.2832874520074413,-0.002832874520074413,-0.047102384502342276,-0.0810771240550886,0,1,0,1,medium,0.06723750482594716,-1.0,0,-0.7367615887054189,0.00799562629921069,0.0003527191835304144,0.020521446923618125,0,0,0
