ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-22 09:35:38.780074+00:00,0.10561715258505702,0.10555618048257509,0.10383619879045566,0.10501107096081483,2577.1730549176687,270.6317025482592,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1053672296508511,0.10540755531642883,0.10561176568848266,0.1054423452873558,0.10566949174655003,39.9436022852081,-0.0002271464591942357,-0.00021821503884734012,-8.931420346895583e-06,0.10561176568848266,0.10658007668266598,0.10464345469429934,0.018337180291815098,0.1898234496581038,-0.0057384772208670665,0.07541364141069568,0.08319694060459121,-0.001245443391804768,-0.00029263932006240445,-0.0020506213133969498,5360.823598732682,0.4807419993313941,-0.001245443391804773,-0.0002926393200624186,-0.0020506213133969697,-1,-0.5738477220867066,-0.0057384772208670665,-0.004004251513072599,-0.008522966997183024,0,0,0,1,low,0.0020506213133969697,-1.0,0,0.7333034162531986,-0.0016271653317003754,-0.002896278553409126,-0.011269283233280247,0,0,0
2025-10-22 09:50:38.780074+00:00,0.10501107096081483,0.10684092140115088,0.10412571831725236,0.10484020058670267,3467.144772503348,363.4961534123886,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10518736626010994,0.10542251465130922,0.10555150873644799,0.10534970764110148,0.10560806277174653,39.757301839496854,-0.0002583551306450521,-0.00022624305720688254,-3.2112073438169574e-05,0.10555150873644799,0.10655554613377283,0.10454747133912315,0.019024595846030477,0.14577606788326153,-0.0016271653317003754,0.07430605771525312,0.08336113084040954,-0.008505022290858588,0.0014289089800016974,-0.01136437532217427,4905.743243577348,0.7067521882729129,-0.008505022290858581,0.0014289089800017774,-0.011364375322174257,-1,-0.16271653317003754,-0.0016271653317003754,-0.0018560867627891442,-0.007000351509492964,0,0,0,1,low,0.011364375322174257,-1.0,0,-0.6522200382272261,0.002766861690345568,0.0003775584716714242,-0.0071114640201971335,0,0,0
2025-10-22 10:05:38.780074+00:00,0.10484020058670267,0.10528551368036328,0.10326335102358916,0.10513027892131416,5181.814142475338,544.7655661168426,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10512677160026336,0.1053441710436008,0.10550945568685566,0.10531594937651881,0.1055726713754182,39.84333885676906,-0.0002567219988993952,-0.00023233884554538508,-2.43831533540101e-05,0.10550945568685566,0.10650990188867022,0.10450900948504109,0.01896410507099607,0.31049617418019815,0.002766861690345568,0.07357150578852995,0.07904213796169354,-0.0028736028990093976,-0.007396927556509891,-0.00793668356497279,4732.693729207103,1.094897417615798,-0.002873602899009423,-0.007396927556509931,-0.007936683564972772,0,0.2766861690345568,0.002766861690345568,-0.004609797289798823,-0.00011166299471598862,0,0,0,1,low,0.007936683564972772,-1.0,0,-0.13563563856348104,-0.004026901455388754,-0.005972808996181689,-0.009977159586994078,0,0,0
2025-10-22 10:20:38.780074+00:00,0.10513027892131416,0.10617549422662982,0.1043120270232624,0.10470692964812049,1080.3940948706327,113.12474848386415,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10506112654040183,0.10522348695525259,0.1054652061542219,0.1052222540336883,0.10550854235858134,43.844006651964825,-0.0002862883248930387,-0.0002431287414149158,-4.3159583478122885e-05,0.1054652061542219,0.10652671719940572,0.10440369510903809,0.020130071023263675,0.14283155152186555,-0.004026901455388754,0.06454702346151434,0.08003480310963675,-0.0031249089837768196,-0.011394560664066744,-0.008381234569406648,4310.626454192537,0.2506350541740484,-0.0031249089837768157,-0.011394560664066794,-0.008381234569406608,-1,-0.4026901455388754,-0.004026901455388754,-0.002896278553409126,-0.009765392507047999,0,0,0,1,low,0.008381234569406608,-1.0,0,-0.8727185355058171,0.0016508386318490054,-0.005185248221838079,0.0006058628850102998,0,0,0
2025-10-22 10:35:38.780074+00:00,0.10470692964812049,0.10507078191409992,0.10471849993738705,0.10487978389260591,3268.413586789638,342.79051065415416,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10491365280191163,0.1051535360697069,0.1054412638070074,0.10516956631967563,0.10546196765739797,48.625312527873454,-0.0002924013377223478,-0.0002529832606764022,-3.941807704594557e-05,0.1054412638070074,0.10653403655044534,0.10434849106356946,0.020727610879893846,0.24309392425225013,0.0016508386318490054,0.06585419365387414,0.07959712585025104,-0.00698152406501662,-0.006625436079838676,-0.004544923756947261,4275.857069117099,0.7643879423370241,-0.006981524065016663,-0.0066254360798386255,-0.004544923756947217,0,0.16508386318490054,0.0016508386318490054,0.0003775584716714242,-0.00524946652298508,0,0,0,1,low,0.004544923756947217,-1.0,0,1.6268320305335622,-0.0035986730044232917,-0.010031603746971207,0.0017661440454679322,0,0,0
2025-10-22 10:50:38.780074+00:00,0.10487978389260591,0.1057701983895722,0.10423667813748869,0.10450235584560184,7711.83747437531,805.905183970616,1,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.104811909778869,0.10508956971486005,0.10538639453067164,0.10506691855443351,0.10539088530096863,48.40988707831147,-0.00032396674653512036,-0.00026717995784814584,-5.678678868697453e-05,0.10538639453067164,0.10655334679581872,0.10421944226552456,0.022146165457960592,0.12121900292195277,-0.0035986730044232917,0.06551940844060045,0.08015831134226387,-0.0048443950771897,-0.006083805049158286,-0.010391933848073909,4898.35518940179,1.5743728611311905,-0.0048443950771896544,-0.00608380504915825,-0.010391933848073931,-1,-0.3598673004423292,-0.0035986730044232917,-0.005972808996181689,-0.005072578815092266,0,0,0,1,low,0.010391933848073931,-1.0,0,1.9923630699381478,-0.003237798952143267,-0.0039015634618242423,0.009141705010610401,0,0,0
2025-10-22 11:05:38.780074+00:00,0.10450235584560184,0.10446746484144066,0.10236135098359073,0.10416399822734845,5827.861599503842,607.0533653199503,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10467666930699818,0.10493201778355406,0.1052764902174419,0.10492800773488196,0.10530000477699676,32.62337243822333,-0.00037199704211479667,-0.00028814337470147605,-8.385366741332063e-05,0.1052764902174419,0.10647025879317161,0.10408272164171219,0.022678730517403434,0.03404201923584105,-0.003237798952143267,0.04950792003971173,0.08012937146976493,-0.006449838473887692,-0.014900004744753392,-0.02066606982266672,4484.205023627736,1.29964209236559,-0.006449838473887653,-0.014900004744753384,-0.020666069822666697,-1,-0.3237798952143267,-0.003237798952143267,-0.005185248221838079,-0.013758696595596032,0,0,0,1,low,0.020666069822666697,-1.0,0,0.680882103834392,-0.0032288196838131666,-0.0007931807309961014,0.018505165118329003,0,0,0
2025-10-22 11:20:38.780074+00:00,0.10416399822734845,0.10464277391153358,0.10373589422815661,0.10382767145952732,4340.593755922919,450.6737424292405,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10441614781464079,0.10477145970745208,0.10515673926743427,0.10475872523098125,0.1051909430497768,30.579815302397208,-0.00043221781879555776,-0.0003169582635202924,-0.00011525955527526537,0.10515673926743427,0.10642879697079433,0.10388468156407421,0.024193555491007854,-0.02240861573979964,-0.0032288196838131666,0.04340484386147056,0.0752430975835633,-0.012390411926537337,-0.015228409701914636,-0.022547150611494038,4318.7702074577155,1.005053185841543,-0.012390411926537283,-0.01522840970191469,-0.022547150611494066,-1,-0.32288196838131666,-0.0032288196838131666,-0.010031603746971207,-0.011269283233280247,0,0,0,1,low,0.022547150611494066,-1.0,0,-0.16234090290057568,0.0025712010014289355,0.00907943150239876,0.017233470210056057,0,0,0
2025-10-22 11:35:38.780074+00:00,0.10382767145952732,0.10499552679415279,0.10401919255994391,0.10409463327236008,9292.785992507088,967.32914996855,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10429368853948873,0.10467740753994528,0.10503631509344587,0.10465655723734722,0.1051097349181163,36.00286300972768,-0.00045317768076907905,-0.00034420214697004973,-0.00010897553379902932,0.10503631509344587,0.10622498250149796,0.10384764768539377,0.022633456000328935,0.10389179735778926,0.0025712010014289355,0.05014048185126427,0.07632411137089797,-0.005847715884880755,-0.008954351288754325,-0.022614206543584925,4399.226003510705,2.11236839959829,-0.0058477158848807675,-0.008954351288754344,-0.022614206543584967,0,0.25712010014289355,0.0025712010014289355,-0.0039015634618242423,-0.0071114640201971335,0,0,0,1,low,0.022614206543584967,-1.0,1,7.601292839924133,-0.00012734490580690316,0.009322127333104113,0.03075569727099081,0,0,0
2025-10-22 11:50:38.780074+00:00,0.10409463327236008,0.10422747652818824,0.10297182710333594,0.104081377351091,4929.264286352228,513.0446162510825,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10413400723118574,0.10452383001654868,0.10496722963468633,0.10456806802407703,0.10503356028352183,39.13147953623179,-0.0004654922594447969,-0.0003684601694649992,-9.703208997979769e-05,0.10496722963468633,0.10621080129107592,0.10372365797829673,0.023694474184324993,0.1438274067104523,-0.00012734490580690316,0.043546041303636575,0.07527787390724996,-0.00761258759202299,-0.014540964193568873,-0.013101353475432398,4767.728276021801,1.0338811276521012,-0.007612587592022985,-0.014540964193568892,-0.013101353475432346,-1,-0.012734490580690316,-0.00012734490580690316,-0.0007931807309961014,-0.009977159586994078,0,0,0,1,low,0.013101353475432346,-1.0,0,0.5081519383824191,0.006619727342601633,0.013223385773639018,0.02353845289111378,0,0,0
2025-10-22 12:05:38.780074+00:00,0.104081377351091,0.1067655468310247,0.10393359896409836,0.10477036769059767,8813.705530128573,923.4151691082246,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10418760960018489,0.10449975968952696,0.10495365750297789,0.10459919104969559,0.10501406453589782,40.25179539232262,-0.0004148734862022274,-0.00037774283281244485,-3.7130653389782565e-05,0.10495365750297789,0.10619972440979429,0.10370759059616148,0.02374508781232419,0.42645266021528816,0.006619727342601633,0.06043867332222921,0.07282765979163855,0.002564648833293326,-0.002292170416079098,-0.002584138956949533,5391.381523542892,1.6347768177119721,0.002564648833293279,-0.0022921704160791014,-0.0025841389569494916,0,0.6619727342601633,0.006619727342601633,0.00907943150239876,0.0006058628850102998,0,0,0,1,low,0.0025841389569494916,-1.0,0,0.14288009302770188,0.002812331523835754,0.012610459927323348,0.022653893624553723,0,0,0
2025-10-22 12:20:38.780074+00:00,0.10477036769059767,0.10702120367695638,0.10473516934740601,0.10506501669841779,1798.1164544157807,188.9191353088938,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10436781329439877,0.10452224130069847,0.10497237797600385,0.10467085653411438,0.10501783877015855,46.28742312275534,-0.000346982236044166,-0.0003715907134587891,2.46084774146231e-05,0.10497237797600385,0.10621304327320648,0.10373171267880123,0.023637938305755734,0.537334292585928,0.002812331523835754,0.062075895573458446,0.0722964760085116,0.008649998909438628,0.00214436933978579,0.003576342428393664,5224.478691734135,0.344171459108572,0.008649998909438709,0.0021443693397858715,0.0035763424283937095,1,0.2812331523835754,0.002812331523835754,0.009322127333104113,0.0017661440454679322,0,0,1,0,low,0.0035763424283937095,1.0,0,-0.69146205281044,0.0037373891860266184,0.005253564521587206,0.0214047791738754,0,0,0
2025-10-22 12:35:38.780074+00:00,0.10506501669841779,0.10655123151861466,0.10493121680921817,0.10545768555565617,9861.60036339112,1039.9815501980454,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10469381611362454,0.10455498196413267,0.10494957650386674,0.10479190715281311,0.10505042001352874,54.26465187991848,-0.0002585128607156262,-0.00034897514291015654,9.046228219453036e-05,0.10494957650386674,0.10613283242386476,0.10376632058386873,0.022549036583380987,0.7147080116828312,0.0037373891860266184,0.058428214926102694,0.07230635256458205,0.01569922616211472,0.003114294356500791,-0.004305669409753743,5692.457313825713,1.7323977712471355,0.01569922616211463,0.003114294356500877,-0.004305669409753739,1,0.37373891860266184,0.0037373891860266184,0.013223385773639018,0.009141705010610401,0,0,1,0,low,0.004305669409753739,-1.0,0,1.2719473228598188,0.006010796225374815,0.017433065551141436,0.014422913320898623,0,0,0
2025-10-22 12:50:38.780074+00:00,0.10545768555565617,0.10622866321126449,0.10602356119026649,0.10609157021393087,3838.6925958776255,407.25292506524767,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1050932035019387,0.1046934460207137,0.10495846648798315,0.10499185531606199,0.10512754225059556,54.73872023935369,-0.0001356869345335715,-0.00030631750123483956,0.00017063056670126806,0.10495846648798315,0.10617444329631041,0.1037424896796559,0.023170628325947937,0.9659232471326703,0.006010796225374815,0.05443027789244028,0.06320933885332256,0.01918386067364164,0.013223963021966378,0.0016787211090263376,5968.287163926412,0.643181618183437,0.01918386067364171,0.013223963021966347,0.001678721109026382,1,0.6010796225374815,0.006010796225374815,0.012610459927323348,0.018505165118329003,0,0,1,0,low,0.001678721109026382,1.0,0,-0.5869169268534946,-0.004473377765729203,0.004144737738298598,0.008657471940905603,0,0,0
2025-10-22 13:05:38.780074+00:00,0.10609157021393087,0.10739993931160681,0.10483169451346196,0.10561698254260457,6217.060506839548,656.6271710171889,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10540032454024142,0.10476716588571358,0.10496035097771024,0.10508802873553008,0.10516379708704067,56.215417497692506,-7.576835151058836e-05,-0.00026020767128998935,0.00018443931977940098,0.10496035097771024,0.10618048860716119,0.1037402133482593,0.02324949598749072,0.7690809417908906,-0.004473377765729203,0.060255244527692375,0.0651568082483316,0.014753889990652302,0.007028987118752328,0.00035698093405245324,6263.151855931403,0.9926408699402355,0.014753889990652278,0.007028987118752382,0.0003569809340524535,0,-0.4473377765729203,-0.004473377765729203,0.005253564521587206,0.017233470210056057,0,0,1,0,low,0.0003569809340524535,1.0,0,0.2612552595430666,0.01589852046319984,0.014456405361186864,0.018685239443468227,1,0,0
2025-10-22 13:20:38.780074+00:00,0.10561698254260457,0.10751842544820289,0.10649123092584924,0.10729613630081959,3681.100248192695,394.9678339670642,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1059054782622858,0.10504654393123536,0.10506805682304769,0.10542773759172847,0.10532174813991318,69.23946646149926,0.00010598945181528041,-0.00018696824666893542,0.0002929576984842158,0.10506805682304769,0.10667477783148714,0.10346133581460824,0.030584386102151633,1.193362278226496,0.01589852046319984,0.1007992599594531,0.08453985198820983,0.02410766198397707,0.026734138504451055,0.02048768816847457,5860.078133313142,0.6281657282462705,0.02410766198397712,0.026734138504451038,0.020487688168474513,1,1.589852046319984,0.01589852046319984,0.017433065551141436,0.03075569727099081,0,0,1,0,low,0.020487688168474513,1.0,0,-0.5823436311084702,-0.007128349430620129,0.00016565255320588612,-0.003333385906534425,0,0,0
2025-10-22 13:35:38.780074+00:00,0.10729613630081959,0.10863021007968875,0.10557285496494125,0.1065312919487119,1605.0921037215971,170.99253550613764,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10619873331234461,0.1052832733033717,0.10510764554346289,0.10559751518511053,0.10541134397760198,60.21546751926108,0.00018617120750855087,-0.00011234035583343817,0.00029851156334198905,0.10510764554346289,0.10681959894281634,0.10339569214410943,0.032575240183561116,0.9157958989382179,-0.007128349430620129,0.12066652228529073,0.08731893745648665,0.013955884616693615,0.022726601912846922,0.007487970691760104,5437.801183734917,0.29517300274283853,0.013955884616693627,0.022726601912846988,0.007487970691760063,0,-0.7128349430620129,-0.007128349430620129,0.004144737738298598,0.02353845289111378,0,0,1,0,low,0.007487970691760063,1.0,0,-0.1073480809433438,0.005749789525211435,0.004199711244950111,0.007780042541387866,0,0,0
2025-10-22 13:50:38.780074+00:00,0.1065312919487119,0.10768249627537092,0.10670710555890228,0.10714382445526585,2867.7906514967276,307.26605813841786,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10653596109226655,0.10561488860294554,0.10519317415519883,0.10583540891898058,0.10553967586483634,67.2915372291004,0.0002957330541442371,-3.072567383790311e-05,0.00032645872798214024,0.10519317415519883,0.10712979780864146,0.1032565505017562,0.03682032924656111,1.0036214177699057,0.005749789525211435,0.11978731886947054,0.08736800199250132,0.01598877209115135,0.0319390096023795,0.01622421957676634,5290.520873292297,0.5420620615966114,0.015988772091151272,0.031939009602379394,0.016224219576766286,1,0.5749789525211435,0.005749789525211435,0.014456405361186864,0.022653893624553723,0,0,1,0,low,0.016224219576766286,1.0,0,-0.7091962211181536,0.0015874524299075432,-0.0012485035859169935,0.0005356892408390213,0,0,0
2025-10-22 14:05:38.780074+00:00,0.10714382445526585,0.10802149036624731,0.10660304672531977,0.10731391017974695,7105.842031889086,762.555693561616,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10678042908542977,0.10593681629368423,0.10530711191681474,0.10606287065140617,0.1056711006289038,67.27868124633123,0.0003917700225023746,5.3773465430152435e-05,0.00033799655707222214,0.10530711191681474,0.10746058368056102,0.10315364015306847,0.04089888564121615,0.9659448748566569,0.0015874524299075432,0.12019128426411153,0.08645529463564268,0.011521555985562815,0.0309264445839752,0.0216951670463037,5071.826477230497,1.4010420237739039,0.011521555985562908,0.03092644458397522,0.021695167046303764,1,0.15874524299075432,0.0015874524299075432,0.00016565255320588612,0.0214047791738754,0,0,1,0,low,0.021695167046303764,1.0,0,0.8511099428800457,-0.0031237102975513187,0.0025770281830155284,-0.007178663309141298,0,0,0
2025-10-22 14:20:38.780074+00:00,0.10731391017974695,0.10732788746213597,0.10665784922403698,0.10697869261344797,2087.818828111494,223.35212864510868,3,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10705277109959846,0.10622654781991994,0.1053751889182343,0.10620376633787414,0.10576795929442559,67.68428843892511,0.0004358070434485467,0.0001301801810338313,0.0003056268624147154,0.1053751889182343,0.10765245460432164,0.10309792323214696,0.04322204703906876,0.8520677681594354,-0.0031237102975513187,0.12548753608091112,0.0860435909914597,0.01289290829998957,0.027837018841359473,0.012891277553562785,4787.681931406424,0.4360813558678027,0.012892908299989595,0.027837018841359487,0.012891277553562685,0,-0.31237102975513187,-0.0031237102975513187,0.004199711244950111,0.014422913320898623,0,0,1,0,low,0.012891277553562685,1.0,0,-0.6641791042865626,0.00029316485377095525,-0.0003759229077928694,0.0014632289935474496,0,0,0
2025-10-22 14:35:38.780074+00:00,0.10697869261344797,0.10763540651531621,0.10631765109839285,0.1070100550062246,8063.994104805357,862.9284527250921,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10699555484067946,0.10645051655148263,0.1054751381205048,0.1063278107483896,0.10585996638418849,71.25661145741105,0.00046784436420110875,0.0001977130176672868,0.000270131346533822,0.1054751381205048,0.10785813131359318,0.10309214492741642,0.04518587480522322,0.8220564981410072,0.00029316485377095525,0.12261098808087692,0.08437156596576503,-0.002666277691425245,0.021377106571211613,0.019035936183868563,4712.710788874103,1.7111158452250148,-0.0026662776914252177,0.021377106571211606,0.019035936183868604,0,0.029316485377095525,0.00029316485377095525,-0.0012485035859169935,0.008657471940905603,1,0,1,0,low,0.019035936183868604,1.0,0,1.1906477849291188,0.005423846800671095,0.0032712339584997085,-0.006027578409600998,0,0,0
2025-10-22 14:50:38.780074+00:00,0.1070100550062246,0.10918708673539153,0.1058716162674129,0.10759046115070975,4002.814068096651,430.6646114870672,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10720738868107901,0.10670306099671183,0.10561265114870515,0.10652206465643885,0.10598815118170858,77.1149028941196,0.000533913474730266,0.00026495310907988267,0.0002689603656503833,0.10561265114870515,0.10815355309564152,0.10307174920176877,0.04811737835003732,0.8891944756839778,0.005423846800671095,0.11745321162098156,0.08258467922253883,0.00994232945666118,0.02403696807607303,0.026232881553222676,4933.18055024219,0.8114063589057442,0.009942329456661155,0.024036968076073098,0.026232881553222714,0,0.5423846800671095,0.005423846800671095,0.0025770281830155284,0.018685239443468227,1,0,1,0,low,0.026232881553222714,1.0,0,1.4938220422464545,-0.006059870656633937,-0.00361780121860078,-0.0016795194856591422,0,0,0
2025-10-22 15:05:38.780074+00:00,0.10759046115070975,0.10781827937209475,0.10634045095223307,0.10693847687224885,1250.9655457877893,133.77635008620766,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10716631916447561,0.10685114012837109,0.10570306104625189,0.10658612807425577,0.10605854567730416,69.41555109030776,0.0005275823969516091,0.00031747896665422796,0.00021010343029738117,0.10570306104625189,0.10829976015476407,0.10310636193773971,0.04913195668715698,0.7378819752252325,-0.006059870656633937,0.0821958868277819,0.0858391707929016,-0.001916560138309653,0.014041568509591151,0.017199592443657874,4072.117068481857,0.30720274607777104,-0.0019165601383096043,0.014041568509591252,0.017199592443657968,0,-0.6059870656633937,-0.006059870656633937,-0.0003759229077928694,-0.003333385906534425,0,0,1,0,low,0.017199592443657968,1.0,0,-0.5637877035637526,0.00394276290578488,-0.003693124622875743,0.001520255725555364,0,0,0
2025-10-22 15:20:38.780074+00:00,0.10693847687224885,0.10783664258020195,0.10665346291325391,0.10736010993206188,1322.125057241118,141.94349148934003,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10717555911493862,0.1069779941001842,0.10583572006044897,0.10670520220622594,0.10615495784432324,71.20235674079063,0.0005502443619026937,0.00036403204570392114,0.0001862123161987725,0.10583572006044897,0.10848862649847495,0.103182813622423,0.05013253439407306,0.7873056225735586,0.00394276290578488,0.0705144274891864,0.08624708081325638,0.0004305103805979371,0.011957026515613256,0.02533910881407464,3820.460314618206,0.34606433475628007,0.0004305103805978779,0.011957026515613211,0.0253391088140747,0,0.394276290578488,0.00394276290578488,0.0032712339584997085,0.007780042541387866,1,0,1,0,low,0.0253391088140747,1.0,0,-0.813938298753648,-0.001479969449673102,-0.0020946606149381264,-0.002924049040575749,0,0,0
2025-10-22 15:35:38.780074+00:00,0.10736010993206188,0.10844014738210646,0.10624656236839487,0.10720122024924889,8378.028625732264,898.1348919616364,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1072200646420988,0.10713641787084863,0.1059517918782811,0.10678151267438331,0.10623245876320662,66.8764678292309,0.0005490539111766835,0.0004010364187984736,0.00014801749237820984,0.1059517918782811,0.10863159580563703,0.10327198795092518,0.050585344142825235,0.7331193633633771,-0.001479969449673102,0.06356106296372674,0.08481076485934524,0.002080111752767344,0.014999838742838945,0.022134259534898115,4036.557126507478,2.0755382280396777,0.002080111752767287,0.014999838742839042,0.022134259534898202,0,-0.1479969449673102,-0.001479969449673102,-0.00361780121860078,0.0005356892408390213,0,0,1,0,low,0.022134259534898202,1.0,1,3.0128140013520657,-0.00613500944803258,-0.007800067370929864,0.002380204160749022,0,0,0
2025-10-22 15:50:38.780074+00:00,0.10720122024924889,0.10704665204556556,0.10642110675257686,0.10654353975017912,9715.280551760346,1035.1003796506207,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1071267615908897,0.10706115821578457,0.10605385107350998,0.10674490145527497,0.10625550179927866,59.772217499871964,0.0004893996559963143,0.00041870906623804176,7.069058975827253e-05,0.10605385107350998,0.10865556659327742,0.10345213555374254,0.049064046113027865,0.5941088049305465,-0.00613500944803258,0.0721889836637822,0.08842587610487816,-0.004359545988630087,-0.007014199919841091,0.01953241999245492,4639.975156864243,2.0938216743225113,-0.004359545988630141,-0.007014199919841132,0.01953241999245496,0,-0.613500944803258,-0.00613500944803258,-0.003693124622875743,-0.007178663309141298,0,0,1,0,low,0.01953241999245496,1.0,1,0.2047727745697363,0.005553477849337574,0.00813020786232621,0.007106319830805008,0,0,0
2025-10-22 16:05:38.780074+00:00,0.10654353975017912,0.10886701968428716,0.10699827536011229,0.10713522693817176,2697.8055091929496,289.0300054624367,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1070357147483821,0.10712155171473056,0.10620241250905113,0.10680495152956679,0.10632066662438185,60.80340222627865,0.0004842849051849424,0.00043182423402742193,5.246067115752045e-05,0.10620241250905113,0.10868641637782814,0.10371840864027412,0.04677867122020994,0.6877642866916912,0.005553477849337574,0.07992704112742575,0.08841937498639281,-0.004231176329844932,0.005669085377755678,0.028524526337192935,4749.246497411378,0.5680491654125374,-0.004231176329844952,0.005669085377755658,0.02852452633719284,1,0.5553477849337574,0.005553477849337574,-0.0020946606149381264,0.0014632289935474496,0,0,1,0,low,0.02852452633719284,1.0,0,-0.3260227771519342,-0.0071888906303188005,-0.00031900090336700604,0.007392957200385686,0,0,0
2025-10-22 16:20:38.780074+00:00,0.10713522693817176,0.10685706111252112,0.1056024185374113,0.10636504350905886,4543.889243020075,483.31097703417475,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1069210280757441,0.10704367362010987,0.1063292811115277,0.10673727337256557,0.10632395380102459,51.73078925087315,0.00041331957154097654,0.0004281233015301329,-1.4803729989156336e-05,0.1063292811115277,0.1085475757737189,0.1041109864493365,0.041725000658369045,0.5080607860940868,-0.0071888906303188005,0.09141950822594526,0.09190870150565143,-0.005362273523635719,-0.007268556542259219,0.024438302562921566,4916.856356563713,0.9241452085445309,-0.0053622735236357145,-0.007268556542259205,0.024438302562921534,0,-0.71888906303188,-0.0071888906303188005,-0.007800067370929864,-0.006027578409600998,0,0,0,1,low,0.024438302562921534,1.0,0,2.63230566846554,0.009821999138168502,0.006403797470379002,0.008876920907772146,0,0,0
2025-10-22 16:35:38.780074+00:00,0.10636504350905886,0.1099310030298523,0.10684506498251851,0.10740976087473608,8650.570321246712,929.1556896351983,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.10693095826427894,0.10705325868960877,0.1064950374916465,0.10684073298828412,0.10640438395463285,60.58263481964742,0.00043634903365126487,0.0004297684479543593,6.580585696905588e-06,0.1064950374916465,0.10849494434432251,0.1044951306389705,0.03755868629715036,0.728691496772867,0.009821999138168502,0.10663679627986308,0.09537464851573436,0.0004624710491225592,0.0008931805283078909,0.03184724801039529,5071.329185499476,1.705779689076665,0.0004624710491226239,0.0008931805283078751,0.03184724801039529,1,0.9821999138168502,0.009821999138168502,0.00813020786232621,-0.0016795194856591422,0,0,1,0,low,0.03184724801039529,1.0,0,5.542928956582883,-0.002874135164494529,0.00043404030143778805,-0.0047012700975588295,0,0,0
