ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-17 05:20:38.597366+00:00,15.007553784925141,15.175626039973478,14.842722831470853,14.967995992953544,7439.833105964385,111359.39211831804,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.849770265747654,14.747068425777462,14.610783164712004,14.75753008756827,14.678543720706406,65.39667200162609,0.078986366861864,0.03562650319987372,0.04335986366199028,14.610783164712004,15.047429793718816,14.174136535705191,0.059770461868382585,0.9090410923978147,-0.002635858750766773,0.13433222709427553,0.14673227964218105,0.029714111779750807,0.011797961740661833,0.0419152964260765,4311.173537785391,1.7257094943540956,0.029714111779750852,0.011797961740661854,0.0419152964260766,0,-0.2635858750766773,-0.002635858750766773,0.011771246102189936,0.015243134141808445,0,0,1,0,low,0.0419152964260766,1.0,0,2.279454810931754,0.011170490236313002,0.04139678216302989,0.03392939567368258,1,1,0
2025-10-17 05:35:38.597366+00:00,14.967995992953544,15.348509570870965,14.993107457662058,15.135195846050003,3359.615920267355,50848.44492075393,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,14.942321107680915,14.787389175390638,14.658667900327933,14.815632511950074,14.71236980406519,67.57395449888342,0.10326270788488401,0.04915374413687578,0.05410896374800823,14.658667900327933,15.10518723622955,14.212148564426315,0.06092222553068806,1.0336028111300697,0.011170490236313002,0.11231456736996712,0.1488995996743915,0.031539004968253126,0.027369523146139052,0.06755031816150003,4380.694320814379,0.7669140264602612,0.031539004968253015,0.027369523146139153,0.06755031816150002,1,1.1170490236313002,0.011170490236313002,0.022164496261328326,0.036855051938381234,0,0,1,0,low,0.06755031816150002,1.0,0,-0.5080922518108315,0.015044955518762393,0.035729953364175504,0.0198848158367968,1,1,0
2025-10-17 05:50:38.597366+00:00,15.135195846050003,15.379342450100973,15.265098215916124,15.362904194321583,3596.185265261018,55247.849695235964,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.056131166960977,14.862349816944908,14.710061351030891,14.899828155391845,14.760557536676775,66.95530111040588,0.13927061871507007,0.06717711905251464,0.07209349966255543,14.710061351030891,15.230271347518011,14.189851354543771,0.07072846048336341,1.1274801019772946,0.015044955518762393,0.10370741581133809,0.14348226023385593,0.03846531811972742,0.051296184262479505,0.07170327809689625,4039.190230873347,0.8903233221782318,0.03846531811972742,0.05129618426247957,0.0717032780968963,1,1.5044955518762393,0.015044955518762393,0.023678103339758616,0.056881579488698986,0,0,1,0,low,0.0717032780968963,1.0,0,0.035926351182883565,0.01462735595607123,0.03226205160828255,0.001941691399503398,1,1,0
2025-10-17 06:05:38.597366+00:00,15.362904194321583,15.646037225182992,15.574095898616555,15.587622862490944,8920.921909107534,139055.96630490094,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.212254536148242,14.946785856643604,14.773197413934463,15.005642725714782,14.821821634885232,77.26305244335204,0.18382109082955012,0.09050591340792173,0.09331517742162838,14.773197413934463,15.393465695333541,14.152929132535386,0.08397211030484497,1.1565106365905589,0.01462735595607123,0.11124517452527964,0.14620905335226497,0.052719425187210955,0.05727093300838848,0.08814868631850636,4587.709797659685,1.9445262020841723,0.052719425187210914,0.05727093300838856,0.08814868631850631,0,1.462735595607123,0.01462735595607123,0.04139678216302989,0.0623741602650405,1,0,1,0,low,0.08814868631850631,1.0,0,2.527304467570073,0.005668139784719584,0.003487241126444829,-0.025774870141644257,0,0,0
2025-10-17 06:20:38.597366+00:00,15.587622862490944,15.833545629424544,15.514360066246097,15.675975687787034,4599.92421595217,72108.30017492906,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.345938916720621,15.054661951552356,14.837353821565051,15.108770873725899,14.88509230547055,75.41293765882492,0.22367856825534815,0.11714044437740702,0.10653812387794113,14.837353821565051,15.55046445858367,14.124243184546431,0.09612369504623706,1.0880026342953613,0.005668139784719584,0.11275489405768024,0.14526739536952213,0.04453903097340972,0.07390183458954946,0.08915040262018015,4869.985288006609,0.9445458135737036,0.044539030973409666,0.07390183458954935,0.08915040262018019,0,0.5668139784719584,0.005668139784719584,0.035729953364175504,0.05962758561443615,1,0,1,0,low,0.08915040262018019,1.0,0,-0.19078284952490177,0.011646312685154703,-0.012766327298044167,-0.024921453728233844,1,0,0
2025-10-17 06:35:38.597366+00:00,15.675975687787034,15.942646793020225,15.66245684232998,15.858543002291885,7853.177963748586,124539.96044275798,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.524048318588289,15.186909292167972,14.904953585042723,15.224120431966819,14.957199764494353,80.3255125533326,0.26692066747246557,0.14709648899641872,0.11982417847604684,14.904953585042723,15.733077949205788,14.076829220879658,0.11112069010320118,1.0757525430452088,0.011646312685154703,0.10077714694265058,0.1474599489083817,0.05949674290115947,0.09097874755000634,0.09319896742229239,5428.441196205286,1.44667275188286,0.05949674290115942,0.09097874755000643,0.09319896742229242,0,1.1646312685154703,0.011646312685154703,0.03226205160828255,0.07101617873063804,1,0,1,0,low,0.09319896742229242,1.0,0,0.05555835082548155,-0.013655878743718985,-0.026634639394570003,-0.030696324503322048,0,0,0
2025-10-17 06:50:38.597366+00:00,15.858543002291885,15.662237492947279,15.54256612718414,15.641980662000535,6024.827624758717,94240.23719836248,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.625405281778395,15.283863194729653,14.965575308425922,15.288406621202775,15.007924275420738,76.30486902433606,0.2804823457820369,0.17377366035354236,0.10670868542849454,14.965575308425922,15.824117424008056,14.107033192843788,0.11473559791567216,0.8939267167551681,-0.013655878743718985,0.1684863560584019,0.15989233520534019,0.03348386245578672,0.06607891512838893,0.08402443509553348,5347.947133730767,1.1265682838857372,0.03348386245578665,0.06607891512838902,0.08402443509553338,0,-1.3655878743718985,-0.013655878743718985,0.003487241126444829,0.04227383664036344,1,0,1,0,low,0.08402443509553338,1.0,0,0.7933084518420985,-0.010620752841330128,-0.01593445575207375,-0.010980540570483255,0,0,0
2025-10-17 07:05:38.597366+00:00,15.641980662000535,15.501487669741284,15.288382475154274,15.47585105144056,9775.020007951429,151276.75366790764,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.647994653202193,15.352062910081585,15.015401113652112,15.317244225854742,15.042585518088872,68.39312629020374,0.27465870776586954,0.1939506698360078,0.08070803792986173,15.015401113652112,15.870786358655357,14.160015868648868,0.11393438490637749,0.7691476971798256,-0.010620752841330128,0.19095133526400973,0.16462880577652192,0.0073519209447863165,0.04610003304244592,0.0688233339567843,5978.302326149553,1.6350829173015793,0.007351920944786262,0.046100033042445976,0.06882333395678428,0,-1.0620752841330128,-0.010620752841330128,-0.012766327298044167,0.03392939567368258,0,0,1,0,low,0.06882333395678428,1.0,0,1.7181636336641684,-0.0025649396085591913,-0.018738687978019253,0.0024823500669097776,0,0,0
2025-10-17 07:20:38.597366+00:00,15.47585105144056,15.46823052360791,15.41319349773928,15.436156428102558,6148.166413622893,94904.05850668927,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.617701366324514,15.414977951236377,15.050110031976464,15.335538410815944,15.071738918830627,72.2516703135626,0.26379949198531705,0.20792043426586967,0.05587905771944737,15.050110031976464,15.91506263749672,14.18515742645621,0.11494302748385482,0.723160433104825,-0.0025649396085591913,0.18960585399024532,0.1659148101386801,-0.009717096424809224,0.0424900490243969,0.047088549690256665,6340.208508799638,0.9697104448678291,-0.009717096424809259,0.04249004902439701,0.04708854969025677,0,-0.25649396085591913,-0.0025649396085591913,-0.026634639394570003,0.0198848158367968,1,0,1,0,low,0.04708854969025677,1.0,0,-0.3108149049767921,-0.0028130198756221025,-0.009772435500135068,0.014788577355604238,0,0,0
2025-10-17 07:35:38.597366+00:00,15.436156428102558,15.42061206856026,15.362671249218328,15.392734213267094,2308.8965988289337,35540.231671690155,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.561053071420526,15.453495994070574,15.091555574235036,15.344337765039198,15.095516348048143,72.93738984559471,0.24882141699105453,0.21610063081090666,0.03272078618014787,15.091555574235036,15.937629012282747,14.245482136187325,0.11212541131176222,0.6779861094132789,-0.0028130198756221025,0.1708203295650295,0.1576610587360835,-0.01806850687709416,0.025665770308873403,0.05691574418482204,6002.656902546302,0.3846457720829437,-0.01806850687709411,0.025665770308873393,0.05691574418482202,0,-0.28130198756221025,-0.0028130198756221025,-0.01593445575207375,0.001941691399503398,1,0,1,0,low,0.05691574418482202,1.0,0,-0.4980576873806172,-0.013440127205955887,-0.0013636429261122407,0.016661676864389685,0,0,0
2025-10-17 07:50:38.597366+00:00,15.392734213267094,15.253699666131288,15.052436600742855,15.185853907393314,1646.3800460256102,25001.686854992397,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.426515252440812,15.47528178551455,15.111175105646007,15.319955633093677,15.102208019110748,63.246572825357575,0.21774761398292952,0.21643002744531126,0.001317586537618265,15.111175105646007,15.946270547555155,14.276079663736859,0.1105268698259119,0.5447127346166449,-0.013440127205955887,0.1543492616701845,0.15925987590909982,-0.042418089404641646,0.014554915336851382,0.02652459541179608,5423.311596552425,0.30357467328121196,-0.04241808940464162,0.014554915336851448,0.026524595411796047,0,-1.3440127205955887,-0.013440127205955887,-0.018738687978019253,-0.025774870141644257,0,0,1,0,low,0.026524595411796047,1.0,0,-0.7903549297334734,0.006549100119894957,0.018725937512605872,0.030821542586112693,0,0,0
2025-10-17 08:05:38.597366+00:00,15.185853907393314,15.5496023710615,14.990058131850937,15.28530758503893,3379.180828736838,51651.81835270933,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.355180637048491,15.490292959413443,15.13884106740204,15.314625164162178,15.115770949920243,62.82534352214378,0.19885421424193517,0.21291486480463606,-0.014060650562700894,15.13884106740204,15.95754444561025,14.320137689193832,0.10815932006461122,0.589450295146847,0.006549100119894957,0.15666402487070644,0.15229815043500647,-0.022802296248075504,0.009918057256464552,0.03755903290024909,5425.268087399372,0.6228596954656049,-0.02280229624807548,0.009918057256464509,0.0375590329002492,0,0.6549100119894957,0.006549100119894957,-0.009772435500135068,-0.024921453728233844,0,0,0,1,low,0.0375590329002492,1.0,0,-0.43912406475327703,0.005654870510379384,0.014979086617711301,0.026754789236399734,0,0,0
2025-10-17 08:20:38.597366+00:00,15.28530758503893,15.416134407138362,15.218364997717469,15.371744020143646,4933.148432958965,75831.09492481797,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.33435923078911,15.49117694199565,15.176763379470279,15.32341268046702,15.13473191808494,64.19487688727804,0.18868076238208076,0.20806804432012502,-0.01938728193804426,15.176763379470279,15.962570815933214,14.390955943007343,0.10355402094835357,0.6240638810641777,0.005654870510379384,0.13484939674132265,0.15141382486178337,-0.006727063406779421,0.0005754006996496752,0.05190110082244326,5558.964404169167,0.8874222021028149,-0.006727063406779403,0.0005754006996496524,0.05190110082244321,0,0.5654870510379384,0.005654870510379384,-0.0013636429261122407,-0.030696324503322048,0,0,0,1,low,0.05190110082244321,1.0,0,-0.4953311165658867,0.006406510443188962,0.019040858407839867,0.021493536690164072,0,0,0
2025-10-17 08:35:38.597366+00:00,15.371744020143646,15.56066935944636,15.262611859315973,15.470223258738724,5912.369642176352,91465.67835265734,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.34117259691634,15.47943698162043,15.213111419132016,15.345998923278053,15.159583128503739,62.258332033894774,0.18641579477431414,0.20373759441096284,-0.017321799636648705,15.213111419132016,15.981550077134857,14.444672761129175,0.10102320778857275,0.667294966832445,0.006406510443188962,0.13075857232285248,0.14746388476475808,0.0022069503373356447,-0.007531591236706325,0.04930800051451811,5258.109177476049,1.1244288474463278,0.002206950337335555,-0.007531591236706358,0.049308000514518224,0,0.6406510443188962,0.006406510443188962,0.018725937512605872,-0.010980540570483255,0,0,0,1,low,0.049308000514518224,1.0,0,-0.03835237298132843,0.0028470353567771056,0.011569304143568937,0.0065616050422465655,0,0,0
2025-10-17 08:50:38.597366+00:00,15.470223258738724,15.57118108143295,15.445893340128263,15.514267531333589,1076.910207411722,16707.4730650094,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.36547926052964,15.463266165975085,15.25896405876372,15.371886401440443,15.185856047231876,64.43902457846777,0.18603035420856706,0.2001961463704837,-0.01416579216191663,15.25896405876372,15.980684569548075,14.537243547979365,0.09459626590703543,0.6768714265113577,0.0028470353567771056,0.1155956054364527,0.14577202078000026,0.007895499031078224,-0.010315667724556943,0.06282382009513143,4905.807776622005,0.21951740802882636,0.007895499031078243,-0.010315667724556993,0.06282382009513139,0,0.28470353567771056,0.0028470353567771056,0.014979086617711301,0.0024823500669097776,0,0,0,1,low,0.06282382009513139,1.0,0,-0.5335823146181913,0.009679328390842956,0.009000606615227724,0.0021599216477319327,0,0,0
2025-10-17 09:05:38.597366+00:00,15.514267531333589,15.908811443711167,15.452408318628377,15.66443522151276,6422.127960370444,100599.00741948868,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.46119552335353,15.44385538789717,15.31538234003257,15.4168939122208,15.221306356437868,64.11592917058212,0.1955875557829323,0.19927442825297342,-0.003686872470041125,15.31538234003257,15.972705838857223,14.658058841207918,0.08583834007284138,0.7655107280542408,0.009679328390842956,0.12543379554101555,0.14051367573766782,0.03151494259314891,-0.012239950463991067,0.07762522172272734,4762.70277628419,1.3484208992317006,0.03151494259314884,-0.012239950463991114,0.07762522172272728,0,0.9679328390842956,0.009679328390842956,0.019040858407839867,0.014788577355604238,0,0,0,1,low,0.07762522172272728,1.0,0,2.9007566787957444,-0.0009724094427518981,0.0019041571531712709,-0.01529556410975863,0,0,0
2025-10-17 09:20:38.597366+00:00,15.66443522151276,15.726149631777611,15.482995233439643,15.649202976787985,2744.503738510344,42949.29607450183,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.53397460170334,15.444577619375917,15.364220407052787,15.45263376830806,15.253002402389729,58.61234705532603,0.19963136591833042,0.19934581578604482,0.00028555013228559467,15.364220407052787,15.962940568083752,14.765500246021823,0.07793693987312605,0.7379931295820005,-0.0009724094427518981,0.12284923232124507,0.13875477326171012,0.023806874001359946,0.00046172635956498453,0.06657115186488016,4434.670387659353,0.6188743465912718,0.023806874001359987,0.000461726359564892,0.06657115186488013,0,-0.09724094427518981,-0.0009724094427518981,0.011569304143568937,0.016661676864389685,0,0,1,0,low,0.06657115186488013,1.0,0,-0.18781980674995147,0.00030048645451863365,0.003382548460962864,-0.020581748644776576,0,0,0
2025-10-17 09:35:38.597366+00:00,15.649202976787985,15.762910963375608,15.417418367103553,15.653905350306522,6944.940954036587,108715.44835795621,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.590406867735917,15.462383049262513,15.407222979672047,15.483598627077054,15.282698917050233,52.298083735359825,0.20089971002682105,0.19965659463420007,0.0012431153926209804,15.407222979672047,15.954816314161109,14.859629645182986,0.07108267793768468,0.7252423058296026,0.00030048645451863365,0.06015411431293661,0.13751137886997847,0.018355843669600524,0.011505299338570918,0.05813572706068815,4151.662482267869,1.6728096235421512,0.018355843669600632,0.011505299338570897,0.05813572706068822,1,0.030048645451863365,0.00030048645451863365,0.009000606615227724,0.030821542586112693,0,0,1,0,low,0.05813572706068822,1.0,0,0.40781106597899863,0.00257810537885228,-0.005249335216337525,-0.03178168268356285,0,0,0
2025-10-17 09:50:38.597366+00:00,15.653905350306522,15.942394613498795,15.386398849562962,15.69426276789019,4929.330404946358,77362.2066449787,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.63521476956621,15.488193683241278,15.451585817238827,15.516008494894459,15.313185128223562,50.65586004389165,0.20282336667089673,0.2002899490415394,0.0025334176293573263,15.451585817238827,15.934362412615565,14.96880922186209,0.06248893816945566,0.7513346265905754,0.00257810537885228,0.05876534382166313,0.13623266253003033,0.014481982929684722,0.01672089428413237,0.0599214149263938,4029.778881400215,1.223226025551451,0.01448198292968481,0.01672089428413232,0.05992141492639387,1,0.257810537885228,0.00257810537885228,0.0019041571531712709,0.026754789236399734,0,0,1,0,low,0.05992141492639387,1.0,0,-0.16626823029084759,0.0005017372563898004,-0.009333705981186435,-0.04134807162261622,0,0,0
2025-10-17 10:05:38.597366+00:00,15.69426276789019,15.703743083754102,15.452796257580964,15.702137164232413,3080.0853202713843,48363.92217644,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.672788696145975,15.519133978337806,15.486314986204192,15.544643674792606,15.341996390150143,43.586964376638065,0.20264728464246318,0.20076141616172416,0.001885868480739017,15.486314986204192,15.933195901267245,15.03943407114114,0.057713008609362765,0.7414761637311913,0.0005017372563898004,0.05999894442544051,0.13630957880600938,0.012109474876554227,0.020100584254787,0.0462822515422181,4106.89775354446,0.7499785738793022,0.012109474876554163,0.020100584254787106,0.046282251542218024,1,0.05017372563898004,0.0005017372563898004,0.003382548460962864,0.021493536690164072,0,0,1,0,low,0.046282251542218024,1.0,0,1.8601134050666608,-0.008304882908010458,-0.017659909157150544,-0.031420676607885945,0,0,0
2025-10-17 10:20:38.597366+00:00,15.702137164232413,15.609200057474036,15.557632338749956,15.571732753677944,4906.1275121155195,76396.90647412972,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.654248202579009,15.55772186296627,15.516501824240411,15.54881122539035,15.35901389855961,46.90067874673987,0.1897973268307407,0.19856859829552748,-0.00877127146478679,15.516501824240411,15.891792262111888,15.141211386368933,0.0483730730189695,0.573584248176938,-0.008304882908010458,0.08509829661903859,0.13569065544961437,-0.005918021717597699,0.025410414760856037,0.04033517653322605,4432.872500153451,1.106760348272071,-0.005918021717597735,0.025410414760856002,0.04033517653322599,0,-0.8304882908010458,-0.008304882908010458,-0.005249335216337525,0.0065616050422465655,0,0,0,1,low,0.04033517653322599,1.0,0,-0.23605889786217804,-0.0015384042632675676,-0.01570908921433445,-0.010887600430650402,0,0,0
2025-10-17 10:35:38.597366+00:00,15.571732753677944,15.707031396381,15.502584866004936,15.547777133623223,1484.6154402691946,23082.469994441355,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.63396303394606,15.583968817824701,15.537130888619071,15.548652134349254,15.372996360416174,53.62858062061055,0.17565577393308018,0.19398603342303802,-0.01833025948995784,15.537130888619071,15.866748391229802,15.20751338600834,0.04242964868786361,0.5161493927352585,-0.0015384042632675676,0.08505390572453736,0.13529192558884978,-0.006481214622572451,0.017171361918892236,0.027259725726039852,4243.415961306686,0.34986328321488264,-0.006481214622572404,0.01717136191889223,0.027259725726039786,0,-0.15384042632675676,-0.0015384042632675676,-0.009333705981186435,0.0021599216477319327,0,0,0,1,low,0.027259725726039786,1.0,0,-0.4590586926746141,-0.00790712937468141,-0.025172681120588236,-0.007492102509637499,0,0,0
2025-10-17 10:50:38.597366+00:00,15.547777133623223,15.67172227792098,15.418114981263093,15.42483884833895,6995.012161379073,107896.93533144334,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.588149733552545,15.58927830064423,15.54022762131994,15.529603936501514,15.37683654470675,49.473281766093585,0.1527673917947645,0.18574230509738332,-0.032974913302618813,15.54022762131994,15.864066220451592,15.216389022188286,0.041677458917959806,0.32184215641619857,-0.00790712937468141,0.06740196022642168,0.13486482760651233,-0.014633185575194885,0.0034540536275993183,0.004031441792122781,4449.602334148698,1.572053328832444,-0.014633185575194862,0.0034540536275992403,0.004031441792122841,-1,-0.790712937468141,-0.00790712937468141,-0.017659909157150544,-0.01529556410975863,0,0,0,1,low,0.004031441792122841,1.0,0,0.007209738379904351,-0.006335484906594635,-0.024603406568523778,-0.021582011765588494,0,0,0
2025-10-17 11:05:38.597366+00:00,15.42483884833895,15.515569727978026,15.108708847084712,15.327115014628644,8246.67245508887,126397.69720711709,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.514720182900234,15.57496747623322,15.527202228926825,15.498451794674919,15.373153468404668,47.093023217655755,0.12529832627025073,0.1736535093319568,-0.04835518306170608,15.527202228926825,15.8637221240675,15.19068233378615,0.043345850743638344,0.20271116628254854,-0.006335484906594635,0.0709165021737032,0.1267795610611688,-0.02339375596620663,-0.009250561011085678,-0.01671248080354637,4683.03261543995,1.7609684006683204,-0.023393755966206683,-0.009250561011085694,-0.016712480803546342,-1,-0.6335484906594635,-0.006335484906594635,-0.01570908921433445,-0.020581748644776576,0,0,0,1,low,0.016712480803546342,-1.0,0,0.6729802584979314,-0.011138242047583957,-0.0077215851889470555,-0.02064618141122576,0,0,0
2025-10-17 11:20:38.597366+00:00,15.327115014628644,15.472272693298661,15.129187300958924,15.156397897704553,1280.0628304620789,19401.14159254519,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.405572329594662,15.539180512870317,15.5012233394227,15.445828118217939,15.35709750020466,48.65188284422614,0.08873061801327964,0.15666893106822138,-0.06793831305494175,15.5012233394227,15.868225718639343,15.134220960206056,0.04735140848958457,0.030213615434636507,-0.011138242047583957,0.08129381411197013,0.12037288308766897,-0.03475573170835555,-0.023067130491739918,-0.03314484536278517,4703.347877744985,0.2721599302741356,-0.03475573170835554,-0.023067130491739966,-0.03314484536278517,-1,-1.1138242047583957,-0.011138242047583957,-0.025172681120588236,-0.03178168268356285,0,0,0,1,low,0.03314484536278517,-1.0,0,-0.5844066974257409,-0.007327772176136005,0.016217313203139128,-0.013088594517198127,0,0,0
2025-10-17 11:35:38.597366+00:00,15.156397897704553,15.093652192533918,14.95062969604374,15.045335266899308,8146.114121399751,122561.01807888213,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.300292832238934,15.477270517408973,15.460562952653072,15.384213833399688,15.3340040014413,39.13263314355731,0.05020983195838724,0.13537711124625457,-0.08516727928786733,15.460562952653072,15.840832191708705,15.08029371359744,0.04919215946019316,-0.04596538860854057,-0.007327772176136005,0.06461423678139279,0.11929719734052581,-0.033804682825314014,-0.039522647695795055,-0.051278842909783795,4875.746493847915,1.6707419328872608,-0.033804682825314,-0.03952264769579503,-0.05127884290978384,-1,-0.7327772176136005,-0.007327772176136005,-0.024603406568523778,-0.04134807162261622,0,0,0,1,low,0.05127884290978384,-1.0,0,0.6603959235228174,0.010862511239789319,0.025652889735926276,-0.007081652182486908,1,0,0
2025-10-17 11:50:38.597366+00:00,15.045335266899308,15.343576199158528,15.123276774762736,15.2087653903424,2578.777541500563,39220.02262256602,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.23249048358277,15.433226758764414,15.438902189070166,15.357221765237028,15.324727067285826,43.100497104267795,0.03249469795120241,0.11480062858724414,-0.08230593063604173,15.438902189070166,15.82496958183922,15.052834796301113,0.05001228559403225,0.20194737623770917,0.010862511239789319,0.11706483558778902,0.11819943690164282,-0.021804515228590726,-0.028144410108225548,-0.02769567876468204,4859.173874146938,0.5307028742521146,-0.021804515228590764,-0.028144410108225524,-0.027695678764682007,0,1.0862511239789319,0.010862511239789319,-0.0077215851889470555,-0.031420676607885945,0,0,0,1,low,0.027695678764682007,-1.0,0,0.7370003514398127,0.012718228872374837,-0.0076814647679943615,-0.00099286364327289,1,0,0
2025-10-17 12:05:38.597366+00:00,15.2087653903424,15.474798594060099,15.340885449989083,15.402193949443028,4659.852276217554,71771.94853405634,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.227961503803588,15.408055618678066,15.43521933397029,15.364140562807183,15.330465354853025,47.334356134957055,0.03367520795415757,0.09857554446062683,-0.06490033650646926,15.43521933397029,15.821207923616182,15.049230744324397,0.0500140077434983,0.45721973989236375,0.012718228872374837,0.1514718528662,0.120612347330676,-0.0014680800959137041,-0.0160797829826258,-0.004759486360569221,4630.665006365035,1.0063030406674636,-0.0014680800959136922,-0.016079782982625797,-0.00475948636056927,0,1.2718228872374837,0.012718228872374837,0.016217313203139128,-0.010887600430650402,0,0,0,1,low,0.00475948636056927,-1.0,0,-0.3338321408580853,0.0018891882671783211,-0.025420101396092742,-0.017255278739703672,0,0,0
2025-10-17 12:20:38.597366+00:00,15.402193949443028,15.594867710721827,15.38306519821187,15.43129159354112,6813.318167647323,105138.29936453713,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.248796819586081,15.381758501243159,15.434976092242218,15.374471490612404,15.337933965126219,46.7101561580964,0.036537525486185274,0.08616794066573852,-0.049630415179553244,15.434976092242218,15.820968326829671,15.048983857654765,0.05001526821689826,0.49522723727196744,0.0018891882671783211,0.15284778965475967,0.11532684044111449,0.006796881136015953,-0.016755879408818064,-0.0003151584129181817,4819.063782635131,1.4138261029451877,0.006796881136015933,-0.016755879408818022,-0.00031515841291821845,0,0.1889188267178321,0.0018891882671783211,0.025652889735926276,-0.007492102509637499,0,0,0,1,low,0.00031515841291821845,-1.0,0,-0.173810017949367,-0.021991146797547767,-0.030669476977483012,-0.026905016372304136,0,0,0
2025-10-17 12:35:38.597366+00:00,15.43129159354112,15.35996324223111,14.985966057234023,15.091939794831793,2248.9725757054366,33941.358712774236,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.23590519901153,15.320738764303096,15.41993637132045,15.331005075876925,15.319712174734038,30.26254150492923,0.011292901142887501,0.07119293276116832,-0.05990003161828082,15.41993637132045,15.835189796899588,15.004682945741312,0.05385929170907192,0.10506457468567261,-0.021991146797547767,0.19655680899795172,0.13794762185156761,-0.0042528642562571495,-0.038860784555530214,-0.019541324774908664,4735.952508178537,0.474872282148454,-0.004252864256257191,-0.0388607845555302,-0.01954132477490866,-1,-2.1991146797547767,-0.021991146797547767,-0.0076814647679943615,-0.021582011765588494,0,0,0,1,low,0.01954132477490866,-1.0,0,0.7569235838943933,-0.005385071661478835,-0.010147824689442198,-0.01172868817580619,0,0,0
