ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-16 11:20:38.551474+00:00,0.716855475118826,0.7202770341012995,0.703610740050293,0.7161116564130762,8362.575581801131,5988.5378517631525,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7159799407085858,0.7184997260657685,0.705472388439645,0.7121965530584584,0.7010625175860199,69.02076762006655,0.01113403547243852,0.01168068559229176,-0.0005466501198532411,0.705472388439645,0.7350954548990815,0.6758493219802085,0.08398079625754423,0.6795774247071917,-0.0010376132031725271,0.1481356384610943,0.1481709679681996,-0.006207434136166645,0.013282580773751551,0.026351882230734924,6233.301441847493,1.3415965295146293,-0.0062074341361666695,0.013282580773751466,0.02635188223073497,0,-0.10376132031725271,-0.0010376132031725271,0.005294561311232515,-0.01432729123443488,0,0,0,1,low,0.02635188223073497,1.0,0,0.008357969218956374,-0.01990245851681194,-0.03060518198560125,-0.04441745655844309,0,0,0
2025-10-16 11:35:38.551474+00:00,0.7161116564130762,0.7111083107913048,0.7016926120556679,0.7018592738779095,5845.736489068423,4102.884367499163,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7115468186772722,0.7165174820175686,0.7057598080722831,0.710606202415297,0.7011215365706043,58.19800685551214,0.009484665844692763,0.011241481642771962,-0.0017568157980791983,0.7057598080722831,0.7351107280589064,0.6764088880856598,0.0831753796430902,0.433553459377912,-0.01990245851681194,0.1739926924784626,0.15994846420073144,-0.03061443141712883,-0.027467012240404376,0.008257869267390694,5944.833588911004,0.983330551080954,-0.0306144314171288,-0.027467012240404404,0.008257869267390718,-1,-1.9902458516811938,-0.01990245851681194,-0.01225539506305695,-0.021519684427272034,0,0,0,1,low,0.008257869267390718,1.0,0,0.05175280350249856,-0.013909660549177083,-0.010187563825811097,-0.015816211837067495,0,0,0
2025-10-16 11:50:38.551474+00:00,0.7018592738779095,0.6979606766381115,0.6845113451740842,0.6920966496249759,5724.646858763468,3962.0089112363385,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7074981230160089,0.7138256236754025,0.7054961046249917,0.7077585789090938,0.7004530264264837,50.341797115750424,0.0073055524826101115,0.010454295810739592,-0.003148743328129481,0.7054961046249917,0.7352562959098207,0.6757359133401627,0.08436670617947095,0.27487619498523624,-0.013909660549177083,0.1752812636524759,0.16724102300788152,-0.02841827592263546,-0.037438126738429056,-0.00756279093082568,6195.531327566002,0.9239961120513731,-0.02841827592263543,-0.03743812673842905,-0.007562790930825721,-1,-1.3909660549177083,-0.013909660549177083,-0.034538099175075776,-0.03953454870196693,0,0,0,1,low,0.007562790930825721,-1.0,0,0.23266353124935635,0.003031771968127206,0.005090514991147543,-0.010907410254492045,0,0,0
2025-10-16 12:05:38.551474+00:00,0.6920966496249759,0.7047549574301023,0.6780821123686601,0.6941949288465437,1841.2179144864826,1278.1641391379253,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7042235967762662,0.7105930435093665,0.7054965593226072,0.7056718635148553,0.6999894636427844,46.96216607007497,0.005682399872070976,0.00949991662300587,-0.003817516750934894,0.7054965593226072,0.7352560232703773,0.6757370953748372,0.08436458988926622,0.3101170354429312,0.003031771968127206,0.1711745058954687,0.16748151481518941,-0.023041624919761472,-0.044493983864445474,1.3100169802271466e-05,5709.676906985194,0.3224732230004021,-0.023041624919761496,-0.04449398386444545,1.3100169802382336e-05,0,0.3031771968127206,0.003031771968127206,-0.03060518198560125,-0.0412001795044844,0,0,0,1,low,1.3100169802382336e-05,1.0,0,-0.5994665315175318,0.0007405828833284556,-0.02082429582972345,-0.01654617895818189,0,0,0
2025-10-16 12:20:38.551474+00:00,0.6941949288465437,0.7076110897955663,0.6939781822549355,0.6947090377285409,9889.287905945632,6870.177684959986,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6997943092982092,0.7083344231714475,0.7059156760745074,0.7039852749323454,0.69959832098247,43.18855373779283,0.004386953949875427,0.008477324088379782,-0.004090370138504355,0.7059156760745074,0.7347604369432915,0.6770709152057234,0.08172296450246158,0.3057422213180062,0.0007405828833284556,0.15843120367615535,0.16673102244174395,-0.03089386655882642,-0.03148801509446897,0.012213330772568698,6347.344574199475,1.5580197026238907,-0.03089386655882639,-0.031488015094468996,0.012213330772568663,0,0.07405828833284556,0.0007405828833284556,-0.010187563825811097,-0.024750943420742466,0,0,0,1,low,0.012213330772568663,1.0,0,0.13440633584640338,0.0013109664869939142,-0.014977838404418686,-0.02018539121640217,0,0,0
2025-10-16 12:35:38.551474+00:00,0.6947090377285409,0.7001543340743072,0.6822361119735909,0.6956197779952148,2222.9524212925057,1546.3296697934181,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6956959336146369,0.7058379371616115,0.7065823987682109,0.7026982754035561,0.6993036140945251,32.427226101778956,0.0033946613090309885,0.0074607915325100235,-0.004066130223479035,0.7065823987682109,0.7336916036190245,0.6794731939173974,0.07673331489171882,0.29780630170959915,0.0013109664869939142,0.16109884018931747,0.16149920715980268,-0.02861547949170795,-0.03464528492365504,0.019543808730231316,5740.313739967318,0.38725277432399746,-0.028615479491707927,-0.03464528492365499,0.019543808730231375,0,0.13109664869939142,0.0013109664869939142,0.005090514991147543,-0.02103639807183111,0,0,0,1,low,0.019543808730231375,1.0,0,-0.7341784956622507,-0.022829957130078404,-0.006988385360144456,-0.0025413781706987715,0,0,0
2025-10-16 12:50:38.551474+00:00,0.6956197779952148,0.6879004565780897,0.6738437119752273,0.6797388082847494,6808.094349522138,4627.725939834315,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.691271840496005,0.7014093295866386,0.7063658330063016,0.6991660496929705,0.6978543692197269,27.52262354074223,0.0013116804732435927,0.0062309693206567375,-0.004919288847413145,0.7063658330063016,0.734289245141513,0.6784424208710903,0.07906218231527122,0.023213270057787404,-0.022829957130078404,0.17487579413856316,0.17981849915465187,-0.0315169527802065,-0.06116651060796874,-0.00633168309687393,5865.314198741743,1.160738217738215,-0.03151695278020644,-0.06116651060796873,-0.006331683096873935,0,-2.2829957130078404,-0.022829957130078404,-0.02082429582972345,-0.051777057053130626,0,1,0,1,low,0.006331683096873935,-1.0,0,0.16462559717724745,0.006715799779217324,0.007074569214522208,0.02644673075266435,0,0,0
2025-10-16 13:05:38.551474+00:00,0.6797388082847494,0.6863365454539571,0.6770037294850266,0.6843037980233536,8349.979842057699,5713.922919338525,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6897132701756805,0.6986056965958446,0.706279295772996,0.6968795494361063,0.6968506232051808,24.99834763158684,2.892623092554114e-05,0.004990560702710499,-0.004961634471784958,0.706279295772996,0.7344773835686811,0.6780812079773109,0.07984967976393353,0.11033709255623599,0.006715799779217324,0.19225902040051332,0.18115940411592762,-0.01125977362532371,-0.03935806619424831,-0.002522824374598498,6235.8994122572585,1.3390177246356816,-0.011259773625323759,-0.03935806619424832,-0.002522824374598553,0,0.6715799779217324,0.006715799779217324,-0.014977838404418686,-0.04441745655844309,0,1,0,1,low,0.002522824374598553,-1.0,0,0.458601735280018,0.009432537007301844,-0.0023310446412467822,0.01782100235659323,0,0,0
2025-10-16 13:20:38.551474+00:00,0.6843037980233536,0.691950613446267,0.6904051057579642,0.6907585189224461,8854.47267085398,6116.302427958371,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6890259881908609,0.6966247924835636,0.7062468786272628,0.6959378524340047,0.6963993562212745,33.75120661292844,-0.00046150378726972363,0.0039001478047144544,-0.004361651591984178,0.7062468786272628,0.7345183518570715,0.677975405397454,0.08006116298810463,0.2260779518117555,0.009432537007301844,0.1862423677982823,0.1838398049779597,-0.004950208912945286,-0.027877772975660187,-0.0009377154761518458,6661.655277906856,1.3291700488044653,-0.004950208912945244,-0.027877772975660194,-0.0009377154761517964,0,0.9432537007301844,0.009432537007301844,-0.006988385360144456,-0.015816211837067495,0,0,0,1,low,0.0009377154761517964,-1.0,0,3.809030262625649,-0.008991349683791117,-0.014581730990069763,-0.003072291717572617,0,0,0
2025-10-16 13:35:38.551474+00:00,0.6907585189224461,0.6846820744004231,0.6840448707829693,0.6845476675317568,5802.232178930123,3971.904504564319,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6869937141515041,0.6933940117248566,0.7054775126120896,0.6941855162951973,0.6955214533553843,28.696258476931263,-0.0013359370601869758,0.0028529308317341686,-0.004188867891921144,0.7054775126120896,0.7352688545502519,0.6756861706739272,0.08445724039553695,0.14872604389931968,-0.008991349683791117,0.17528752491552227,0.1844965007211487,-0.014626800062956247,-0.04506878821245508,-0.021983927894580035,6370.119621272158,0.9108513691884763,-0.014626800062956241,-0.04506878821245503,-0.021983927894580042,0,-0.8991349683791117,-0.008991349683791117,0.007074569214522208,-0.010907410254492045,0,1,0,1,low,0.021983927894580042,-1.0,0,-0.4132810942391809,-0.0026864633348342437,0.013591862168054192,0.01392383126458241,0,0,0
2025-10-16 13:50:38.551474+00:00,0.6845476675317568,0.6908313237672735,0.6797203276099126,0.6827086553219864,4092.5114854166177,2793.9930130985645,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6844114896168585,0.6900537116157477,0.7042767188407582,0.6924198453762418,0.6945723572047622,25.104027737897013,-0.002152511828520387,0.0018518422996832576,-0.004004354128203645,0.7042767188407582,0.735745222570518,0.6728082151109983,0.08936403231263162,0.15730713312602237,-0.0026864633348342437,0.1723947403857104,0.1786681927135385,-0.018560603193943703,-0.04664496212560154,-0.03398194682897193,5943.113211633708,0.6886140882198715,-0.018560603193943655,-0.04664496212560156,-0.03398194682897197,0,-0.26864633348342437,-0.0026864633348342437,-0.0023310446412467822,-0.01654617895818189,0,1,0,1,low,0.03398194682897197,-1.0,0,0.8410252267284615,-0.002962598006923667,0.02198159066919847,0.026828216076897338,0,0,0
2025-10-16 14:05:38.551474+00:00,0.6827086553219864,0.6893657003867386,0.6797119118754665,0.68068606402042,8447.156757323983,5749.861885306355,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6846009407639926,0.6879363906299987,0.7022269363237836,0.6906146482445769,0.6935437428948109,28.412455215534706,-0.0029290946502340542,0.0008956549096997954,-0.00382474955993385,0.7022269363237836,0.7342575792563335,0.6701962933912338,0.09122590227094661,0.16374586440983363,-0.002962598006923667,0.17105136858189887,0.17433297543832085,0.0013935584140927215,-0.030167315080847135,-0.05680572130866579,6203.255238459263,1.3617296778234858,0.0013935584140927044,-0.03016731508084716,-0.0568057213086658,0,-0.2962598006923667,-0.002962598006923667,-0.014581730990069763,-0.02018539121640217,0,1,0,1,low,0.0568057213086658,-1.0,0,0.240752011305027,0.019342075226468136,0.023230552872989696,0.0385327655554617,1,0,0
2025-10-16 14:20:38.551474+00:00,0.68068606402042,0.7004522706350002,0.6877631688586042,0.6938519450763114,5709.791101740008,3961.74966192172,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6865105701745842,0.6881119201751323,0.7009687719252674,0.6911126939109976,0.6935665726860332,40.13349371742512,-0.002453878775035556,0.0002257481727527251,-0.002679626947788281,0.7009687719252674,0.7321893924058372,0.6697481514446976,0.08907849174170736,0.38602361613240294,0.019342075226468136,0.2174359440419247,0.17140804463817033,0.013953082067552636,0.002536199896772562,-0.03499687741482571,6201.769662756917,0.9206712619510274,0.013953082067552629,0.0025361998967726638,-0.034996877414825746,0,1.9342075226468136,0.019342075226468136,0.013591862168054192,-0.0025413781706987715,0,0,0,1,low,0.034996877414825746,-1.0,0,-0.31619103162613915,0.005568525793866241,-0.007516931915237057,0.003221310193447291,0,0,0
2025-10-16 14:35:38.551474+00:00,0.6938519450763114,0.7007322781676781,0.6886329643900444,0.6977156775295932,6578.0736157599995,4589.625089659529,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6879020018960136,0.6884639950434372,0.699528519276402,0.6921285375446277,0.6938739137855562,38.3697716714005,-0.00174537624092852,-0.00016847670998352394,-0.0015768995309449962,0.699528519276402,0.7283515634638459,0.6707054750889582,0.08240705959282017,0.4685522158065703,0.005568525793866241,0.15008645617689015,0.1731232336829393,0.010071766639953905,0.005071700378018518,-0.039647943641211825,6675.455232884269,0.9854119885870025,0.010071766639953924,0.005071700378018475,-0.039647943641211825,0,0.5568525793866241,0.005568525793866241,0.02198159066919847,0.02644673075266435,0,0,0,1,low,0.039647943641211825,-1.0,0,-0.25709030223642115,-0.0017441200595467166,-0.005211985196371782,-0.007205532996115038,0,0,0
2025-10-16 14:50:38.551474+00:00,0.6977156775295932,0.6991486516504803,0.6873546866518017,0.6964987776205536,9455.273059515734,6585.58612802126,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.690292223913773,0.6886429690326386,0.698488696102043,0.6928008821716932,0.6940683481437041,38.15043257224985,-0.0012674659720108838,-0.00038827456238899597,-0.0008791914096218879,0.698488696102043,0.7260874973623926,0.6708898948416934,0.07902433185924514,0.46394918636650545,-0.0017441200595467166,0.1516970197206355,0.16770851223534555,0.017458404513871706,0.002576243858672944,-0.028992892041305063,6632.053748241279,1.4256930686098752,0.017458404513871734,0.0025762438586728782,-0.028992892041305042,-1,-0.17441200595467166,-0.0017441200595467166,0.023230552872989696,0.01782100235659323,0,0,0,1,low,0.028992892041305042,-1.0,0,0.6295923306638853,-0.011288563063234891,0.006497833405308295,-0.018519317816860337,0,0,0
2025-10-16 15:05:38.551474+00:00,0.6964987776205536,0.6965569839577924,0.6863614000459728,0.688636307245918,7597.82610985991,5232.138915390547,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6914777542985593,0.6879446219577089,0.6968912795596601,0.6921601783369585,0.693665974743868,41.342585341525016,-0.0015057964069095098,-0.0006117789312930988,-0.0008940174756164109,0.6968912795596601,0.7227485795317459,0.6710339795875744,0.07420755785156048,0.3403744334742253,-0.011288563063234891,0.16283900279462235,0.16663834502022304,0.008682549836922515,-0.010039206719255844,-0.04433668046571482,7169.54111709802,1.0597367370891437,0.008682549836922541,-0.010039206719255872,-0.044336680465714776,-1,-1.128856306323489,-0.011288563063234891,-0.007516931915237057,-0.003072291717572617,0,0,0,1,low,0.044336680465714776,-1.0,0,0.8565191904614657,0.007903862233001213,0.026542999699467495,-0.018440160544232365,0,0,0
2025-10-16 15:20:38.551474+00:00,0.688636307245918,0.695499279803285,0.6867717003352238,0.6940791937470324,8107.59218926149,5627.311049952352,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6941563802438817,0.6893786605039371,0.6953939950452879,0.6924554114769699,0.6936965835589173,51.37584696115258,-0.001241172081947406,-0.0007376575614239602,-0.0005035145205234457,0.6953939950452879,0.7178846384109299,0.6729033516796459,0.06468460621141049,0.4707700380802797,0.007903862233001213,0.15681915284577788,0.16864660219656127,0.01967592761853676,0.0210969055871173,-0.04136002912024117,7299.490901071955,1.110706527227928,0.019675927618536728,0.021096905587117323,-0.041360029120241136,0,0.7903862233001213,0.007903862233001213,-0.005211985196371782,0.01392383126458241,0,0,0,1,low,0.041360029120241136,-1.0,0,-0.04019868197285181,0.010006519371378308,0.002892845212456141,-0.018216889314110918,1,0,0
2025-10-16 15:35:38.551474+00:00,0.6940791937470324,0.703373994780484,0.6978031061535056,0.7010245106445328,3250.621925804872,2278.765644827749,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.695590893357526,0.691050731766055,0.6948282141809499,0.6937737344258257,0.6942393929726666,54.44083916892424,-0.0004656585468408858,-0.0006832577585073454,0.0002175992116664596,0.6948282141809499,0.7160578710026619,0.6735985573592378,0.061107641826943324,0.6459349182047489,0.010006519371378308,0.15929626503413655,0.17212692830809867,0.01033731420531292,0.024434633666330363,-0.0158851324571897,6789.555109446672,0.4787680302177837,0.010337314205312875,0.02443463366633031,-0.015885132457189647,1,1.0006519371378308,0.010006519371378308,0.006497833405308295,0.026828216076897338,0,0,1,0,low,0.015885132457189647,-1.0,0,-0.43069337075847247,0.008402373680544306,-0.01189151923321674,-0.021465834370342107,0,0,0
2025-10-16 15:50:38.551474+00:00,0.7010245106445328,0.710679492863346,0.7051464051179946,0.7069147805421888,5993.412706962283,4236.832028441008,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6974307139600452,0.6926663579280293,0.6946455752057965,0.6957954338283431,0.6951783105704089,57.41798049638043,0.0006171232579341712,-0.0004231815552190421,0.0010403048131532133,0.6946455752057965,0.7153617422964623,0.6739294081151307,0.05964528625847338,0.7961263365634974,0.008402373680544306,0.15342231311952664,0.16670144885392785,0.013184601276507113,0.023389160143758803,-0.0051406505284804505,6503.4491130575025,0.921574475754538,0.013184601276507018,0.023389160143758757,-0.005140650528480502,1,0.8402373680544306,0.008402373680544306,0.026542999699467495,0.0385327655554617,0,0,1,0,low,0.005140650528480502,-1.0,0,-0.08888026236084734,-0.01531687187832631,-0.032980899233091665,-0.029732421973073908,0,0,0
2025-10-16 16:05:38.551474+00:00,0.7069147805421888,0.7070750697722191,0.694962072443282,0.696087057419729,3992.854401860046,2779.3742712961716,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6973483699198801,0.6938202969168266,0.6936071543208416,0.6958402989962486,0.6952456251518401,50.25343744604379,0.0005946738444084776,-0.00021961047529353816,0.0008142843197020157,0.6936071543208416,0.7115294418748442,0.675684866766839,0.0516784968042942,0.5691848931509167,-0.01531687187832631,0.16234328356964348,0.17455091661535058,-0.0005911283896737896,0.01685695596565151,-0.028971554825126256,6322.511335350495,0.631529813087903,-0.0005911283896737648,0.016856955965651413,-0.02897155482512624,0,-1.531687187832631,-0.01531687187832631,0.002892845212456141,0.003221310193447291,0,0,1,0,low,0.02897155482512624,-1.0,0,-0.5777113599229522,-0.004882712859338056,-0.028946543426195848,-0.023337487874591112,0,0,0
2025-10-16 16:20:38.551474+00:00,0.696087057419729,0.6983604323556655,0.6886810709737085,0.6926882641932469,2869.72975208412,1987.8281206748657,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.698158761309346,0.6948182578039527,0.6924359847098501,0.6953553705650175,0.6950561910067591,58.12324877015234,0.00029917955825842224,-0.00011585246858314608,0.0004150320268415683,0.6924359847098501,0.7068924444755155,0.6779795249441848,0.041755368250317025,0.5087254932219285,-0.004882712859338056,0.1607540461503061,0.17131695035331337,0.005884030372336868,0.014617668596209388,-0.03270913412742704,6200.2331620172445,0.4628422314283506,0.005884030372336979,0.014617668596209301,-0.032709134127427035,0,-0.48827128593380564,-0.004882712859338056,-0.01189151923321674,-0.007205532996115038,0,0,1,0,low,0.032709134127427035,-1.0,0,-0.6222959422090495,-0.013120142586922401,-0.01624545250097109,0.02026540309223912,0,0,0
2025-10-16 16:35:38.551474+00:00,0.6926882641932469,0.6890611141783558,0.6694141823555814,0.6836000953987438,3856.611434613419,2636.3799446176195,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6960629416396882,0.6951096609417851,0.6915230257858919,0.693546866693283,0.6942075913320913,49.5822697838249,-0.0006607246388082855,-0.00022482690262817396,-0.00043589773618011153,0.6915230257858919,0.7057786139332505,0.6772674376385333,0.041229540060962196,0.2221114167563788,-0.013120142586922401,0.17669980614982006,0.17589030721534235,-0.015097842497938219,0.004281021064413082,-0.026015440927751987,5741.178629746188,0.671745591511741,-0.015097842497938219,0.00428102106441301,-0.02601544092775204,-1,-1.31201425869224,-0.013120142586922401,-0.032980899233091665,-0.018519317816860337,0,0,0,1,low,0.02601544092775204,-1.0,0,-0.5243209889464466,-0.011208822623932524,0.00347621252065089,0.04155254792219165,0,0,0
2025-10-16 16:50:38.551474+00:00,0.6836000953987438,0.6826782782498452,0.6626500578708889,0.6759377431837159,2189.566758117447,1480.0108130319923,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6910455881475249,0.6933182407525253,0.6907150804638289,0.6908377707687342,0.6928542692470264,41.32648353461113,-0.002016498478292217,-0.0005831612177609825,-0.0014333372605312344,0.6907150804638289,0.7065751262286175,0.6748550346990403,0.045923554337740174,0.03413320808567199,-0.011208822623932524,0.1765359569908773,0.16719886853604776,-0.03578586351816959,-0.025818479028152375,-0.023347759955225755,5389.156195383932,0.4062912038053221,-0.03578586351816954,-0.025818479028152427,-0.02334775995522579,-1,-1.1208822623932524,-0.011208822623932524,-0.028946543426195848,-0.018440160544232365,0,0,0,1,low,0.02334775995522579,-1.0,0,-0.32641604957632886,0.00813312582562098,0.014733233799733014,0.04302425880704863,0,0,0
2025-10-16 17:05:38.551474+00:00,0.6759377431837159,0.6882932808062564,0.6797424064468615,0.6814352298993154,7637.383630279924,5204.382269929068,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6859496780189502,0.6916901959894977,0.6900770955164675,0.6893912260195928,0.6920084144805293,48.16318109980942,-0.0026171884609365037,-0.0009899666663960869,-0.0016272217945404168,0.6900770955164675,0.7063684285772496,0.6737857624556853,0.04721597968293488,0.23477107168241773,0.00813312582562098,0.17711342314211678,0.1643918235337673,-0.036043312920025716,-0.02333392835305359,-0.018380570668284024,5495.087196835924,1.3898566768289928,-0.036043312920025744,-0.023333928353053642,-0.018380570668284003,0,0.8133125825620979,0.00813312582562098,-0.01624545250097109,-0.018216889314110918,0,0,0,1,low,0.018380570668284003,-1.0,0,0.27429629890294605,0.006664176595100102,-0.0023378535066561623,0.03490121509757316,0,0,0
2025-10-16 17:20:38.551474+00:00,0.6814352298993154,0.6958438832329946,0.6778510563547776,0.6859764346094871,3247.8926589334546,2227.9778261694983,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6839275534569018,0.690637961688391,0.6896404653605148,0.6888658734949612,0.6915616011567484,51.86888775433027,-0.0026957276617871617,-0.0013311188654743019,-0.0013646087963128598,0.6896404653605148,0.7058770931839757,0.6734038375370539,0.04708722483380697,0.3871677422533074,0.006664176595100102,0.1680491765208249,0.16590201772801846,-0.014524940095453243,-0.015107482380678272,-0.012570159080708576,4874.349156777696,0.6663233499424877,-0.014524940095453246,-0.015107482380678277,-0.01257015908070863,0,0.6664176595100102,0.006664176595100102,0.00347621252065089,-0.021465834370342107,0,0,0,1,low,0.01257015908070863,-1.0,0,-0.186573730957872,-0.00011653843681536102,0.03024803102268603,0.024577738098737534,0,1,0
2025-10-16 17:35:38.551474+00:00,0.6859764346094871,0.6993189996702333,0.6837170500214306,0.6858964919881055,3872.7040927102216,2656.27415169792,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6825691990158735,0.6903639801626098,0.6891543010601593,0.6884090455708296,0.6911419634405526,53.04763528162512,-0.0027329178697229617,-0.0016114786663240339,-0.0011214392033989278,0.6891543010601593,0.70521845820128,0.6730901439190385,0.04661991404946173,0.3986000621310386,-0.00011653843681536102,0.15053266831493112,0.16584685561418563,-0.009804947703353273,-0.003978609941102107,-0.013977874572703941,4501.836955062727,0.8602497450190888,-0.009804947703353325,-0.003978609941102053,-0.013977874572703915,-1,-0.011653843681536102,-0.00011653843681536102,0.014733233799733014,-0.029732421973073908,0,0,0,1,low,0.013977874572703915,-1.0,0,0.3495013214738074,-0.008826926367592969,0.038065407010074326,0.021514627666582964,0,1,0
2025-10-16 17:50:38.551474+00:00,0.6858964919881055,0.6833852723794233,0.6798218175390778,0.6798421341575362,4244.5203499405125,2885.6037731786505,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.681817606767632,0.6889402742036601,0.6891594673537986,0.6870910591995537,0.6903049390492181,41.06193444002276,-0.0032138798496643695,-0.0019319589029921011,-0.0012819209466722683,0.6891594673537986,0.7052109362258605,0.6731079984817367,0.046582742115393226,0.20976696056522562,-0.008826926367592969,0.1347250260951294,0.16811196882268584,-0.00549730941599047,-0.020512154402203664,0.00015200820010208282,4115.52977113063,1.0313423996382476,-0.005497309415990518,-0.020512154402203678,0.00015200820010198094,-1,-0.8826926367592969,-0.008826926367592969,-0.0023378535066561623,-0.023337487874591112,0,0,0,1,low,0.00015200820010198094,1.0,0,0.1005828359698302,0.03954408762876205,0.03703408212197412,0.023344801742308352,1,1,0
2025-10-16 18:05:38.551474+00:00,0.6798421341575362,0.7165597924411966,0.6932091548502494,0.7067258710843864,7755.145446086972,5480.761920771928,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.6879752323477663,0.6895104102476456,0.6902805710068503,0.6901117994895279,0.6915213043851565,54.44326388427624,-0.0014095048956285217,-0.0018274681015193854,0.00041796320589086375,0.6902805710068503,0.7079542171554202,0.6726069248582803,0.051207137766577905,0.9652492173740528,0.03954408762876205,0.2888537790696759,0.20173084148988882,0.04554876275388353,0.00813289742838208,0.03276625546402068,4565.98212315884,1.6984616314533012,0.04554876275388354,0.008132897428382038,0.032766255464020705,1,3.954408762876205,0.03954408762876205,0.03024803102268603,0.02026540309223912,0,0,1,0,medium,0.032766255464020705,1.0,0,2.541862981494438,0.007470435502704431,-0.0021333924693849315,-0.01088567094619497,0,0,0
2025-10-16 18:20:38.551474+00:00,0.7067258710843864,0.7186010727076153,0.7072768273840324,0.7120054211224149,9788.410685101693,6969.401471964977,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.694089270592386,0.6900194743056681,0.6913429161168487,0.6934800489715106,0.6930386463656941,57.35230777812399,0.0004414026058164877,-0.001373693960052211,0.0018150965658686987,0.6913429161168487,0.7115151666478566,0.6711706655858408,0.058356714333060306,1.0121517049821662,0.007470435502704431,0.26608442002186916,0.20197312300186387,0.04486147748424507,0.007201208293200034,0.030758798650956987,4945.481920972781,1.979263263220322,0.04486147748424516,0.00720120829320008,0.03075879865095706,1,0.7470435502704431,0.007470435502704431,0.038065407010074326,0.04155254792219165,0,0,1,0,medium,0.03075879865095706,1.0,0,0.28164449488874643,-0.00981166341050832,-0.012878044308617276,-0.009327993022372527,0,0,0
