ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-16 23:05:38.457824+00:00,2901.669002722361,2918.5470960738708,2872.6579372600872,2893.032417599094,9490.138836911803,27455279.30270201,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2883.051770142064,2903.5981531554703,2960.521198989159,2921.19590861718,2995.4726197094897,28.786356135066285,-74.2767110923096,-75.49699732717846,1.2202862348688654,2960.521198989159,3114.4479846718486,2806.5944133064695,0.10398627494053841,0.2807763571143852,-0.0029764198174098144,0.14657885237749113,0.13492797765355138,-0.01109558908639141,-0.01891829582336846,-0.07645317400489593,5021.397449489816,1.8899397891469476,-0.011095589086391367,-0.018918295823368497,-0.07645317400489592,0,-0.29764198174098144,-0.0029764198174098144,0.006577666070017862,-0.005192161271986628,0,1,1,0,low,0.07645317400489592,-1.0,0,3.369922729361037,0.020529400945484833,-0.003562677996283292,-0.018521220222157853,1,0,0
2025-10-16 23:20:38.457824+00:00,2893.032417599094,2972.3448571874496,2914.596226525389,2952.424640048271,4378.402019327818,12926902.005900558,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2895.534496152444,2904.6312195649734,2952.8566954423945,2926.0003288373478,2992.2838804753255,44.88320570273808,-66.28355163797778,-73.65430818933832,7.370756551360543,2952.8566954423945,3090.7761371957668,2814.9372536890223,0.09341424659465855,0.49843366755030816,0.020529400945484833,0.19444137578293705,0.15643174135591534,0.02159632950740087,0.003511330426379855,-0.04935742178544977,4528.233298950231,0.9669117579129265,0.021596329507400865,0.003511330426379748,-0.04935742178544981,0,2.0529400945484833,0.020529400945484833,0.03361047010676699,0.015577672839729217,0,0,1,0,low,0.04935742178544981,-1.0,0,0.025519976574081005,-0.005938026740051616,-0.03778185870688955,-0.030455632748273787,0,0,0
2025-10-16 23:35:38.457824+00:00,2952.424640048271,2963.759142043154,2887.091821424452,2934.8930635876773,6205.369999798028,18212097.3694023,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2907.6876353634266,2904.333913422937,2945.064590412406,2927.36844187586,2988.0327088540184,50.61702389601818,-60.664266978158594,-71.05629994710239,10.392032968943795,2945.064590412406,3066.8506849210135,2823.278495903798,0.08270521122360418,0.45824019619904305,-0.005938026740051616,0.1976221168227929,0.15547038315288753,0.02114231148603407,-0.0010119798839908212,-0.050422340420985035,4551.296322639637,1.3634291331308155,0.021142311486034113,-0.0010119798839908613,-0.050422340420985014,0,-0.5938026740051616,-0.005938026740051616,0.01144998303877709,0.003213333693035114,0,0,1,0,low,0.050422340420985014,-1.0,0,-0.17191951850830245,-0.017774953906336544,-0.03475850148158266,-0.02352833180201186,0,0,0
2025-10-16 23:50:38.457824+00:00,2934.8930635876773,2931.4167243324287,2865.415280564499,2882.7254746623794,8535.676190271233,24606011.19716401,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2912.948919723957,2901.7932701428895,2936.2345918864203,2920.500293073786,2980.232172987971,45.29808029804709,-59.7318799141849,-68.79141594051889,9.059536026333987,2936.2345918864203,3048.3647285132797,2824.104455259561,0.07637682420655637,0.26139725307699563,-0.017774953906336544,0.214950428574751,0.163997045209632,0.00920958070781408,-0.008736341269553138,-0.057725133753855906,4858.850408552174,1.756727512180123,0.009209580707814162,-0.008736341269553131,-0.05772513375385591,0,-1.7774953906336544,-0.017774953906336544,-0.003562677996283292,-0.0025209368783695174,0,0,1,0,low,0.05772513375385591,-1.0,0,2.9197919002078843,-0.014517138581172984,-0.008812645429442267,0.0022708743698216516,0,0,0
2025-10-17 00:05:38.457824+00:00,2882.7254746623794,2853.267774340237,2821.895261465957,2840.876549455228,1671.3214249422108,4748017.842720423,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2900.79042907053,2895.1671058496745,2925.124993189739,2908.2504863632385,2969.9095342077676,34.751102405140884,-61.65904784452914,-67.36494232132094,5.705894476791798,2925.124993189739,3027.9896382609454,2822.260348118533,0.07033179458019415,0.09048882307331382,-0.014517138581172984,0.2304001470773007,0.1669726763552691,-0.020950857320423788,-0.022792739301373155,-0.07253901512062899,4889.789801674453,0.34179821479644906,-0.02095085732042384,-0.022792739301373117,-0.07253901512062895,0,-1.4517138581172984,-0.014517138581172984,-0.03778185870688955,-0.011569013417133234,0,0,1,0,low,0.07253901512062895,-1.0,0,-0.3326952551360127,-0.0028146139500793144,-0.0005021768272901461,0.017063704463254448,0,0,0
2025-10-17 00:20:38.457824+00:00,2840.876549455228,2838.651715639695,2810.319694519462,2832.8805786886783,4611.149430115332,13062835.66600509,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2888.760061288447,2885.905915715256,2914.9657185867322,2896.6551159517676,2959.7592412063536,34.62676591285444,-63.10412525458605,-66.51277890797397,3.4086536533879155,2914.9657185867322,3011.644551336919,2818.2868858365455,0.06633274081662938,0.07547511920133623,-0.0028146139500793144,0.22846664993600857,0.16612662611047346,-0.02079196850491405,-0.031656858452477676,-0.06692393621395176,5133.735256238317,0.898205536507174,-0.020791968504914077,-0.031656858452477725,-0.06692393621395173,0,-0.28146139500793144,-0.0028146139500793144,-0.03475850148158266,-0.00824055355165254,0,0,1,0,low,0.06692393621395173,-1.0,0,-0.514111488845631,0.008627422800291162,0.010457942007227938,0.021622425520845256,0,0,0
2025-10-17 00:35:38.457824+00:00,2832.8805786886783,2862.7986071942064,2845.198320874402,2857.321037183759,6566.57733817877,18762819.570672333,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2869.7393407155446,2882.636918433994,2906.017797480347,2890.603719218228,2952.1712260935687,39.27263884173946,-61.56750687534077,-65.52372450144733,3.9562176261065645,2906.017797480347,2987.325354062045,2824.710240898649,0.05595805824189753,0.20053976319127703,0.008627422800291162,0.2093050775892465,0.17024530476607144,-0.03221203399215544,-0.011311366184952765,-0.058940036490675585,5363.448403959042,1.2243200350975012,-0.03221203399215542,-0.011311366184952739,-0.05894003649067555,0,0.8627422800291162,0.008627422800291162,-0.008812645429442267,-0.01528360591679967,0,0,1,0,low,0.05894003649067555,-1.0,0,0.4997657385483496,-0.006254498485922189,0.0029814250794866215,0.0018746079721989606,0,0,0
2025-10-17 00:50:38.457824+00:00,2857.321037183759,2856.223671371883,2837.5572125784756,2839.4499270828996,4448.480864727551,12631238.66698032,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2850.6507134145886,2879.169174389008,2898.5839724798375,2882.733905043562,2943.8215002409265,40.55413541544766,-61.08759519736441,-64.63649864063075,3.54890344326634,2898.5839724798375,2975.3420796487217,2821.8258653109533,0.052962486440035754,0.11480260797188273,-0.006254498485922189,0.21078503226389786,0.17029725361878925,-0.03252014108756174,-0.012065380553970662,-0.049755759549582335,5058.928507670058,0.8793326211238247,-0.03252014108756175,-0.012065380553970648,-0.04975575954958239,0,-0.6254498485922189,-0.006254498485922189,-0.0005021768272901461,-0.018521220222157853,0,0,1,0,low,0.04975575954958239,-1.0,0,-0.2831239934327301,0.008120147564917302,0.01754630518394329,0.00636952795070056,0,0,0
2025-10-17 01:05:38.457824+00:00,2839.4499270828996,2888.4643119546936,2859.030422869188,2862.5066794940067,8647.116941772265,24752430.004188895,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2846.6069543809144,2879.777937052436,2895.15552924055,2879.6220241897845,2937.798180185599,44.213001729737286,-58.1761559958145,-63.3444301116675,5.168274115853002,2895.15552924055,2971.9284242614367,2818.3826342196635,0.05303542020143248,0.28736734014223986,0.008120147564917302,0.1608507640227488,0.16795918984714747,-0.007013777533131482,0.0021312092244247793,-0.023393755551459283,5705.881800187784,1.515474250007717,-0.007013777533131455,0.002131209224424678,-0.02339375555145931,0,0.8120147564917302,0.008120147564917302,0.010457942007227938,-0.030455632748273787,0,0,1,0,low,0.02339375555145931,-1.0,0,0.013055878528762443,0.0011644501352729986,0.009378405301210035,-0.0009133265308529648,0,0,0
2025-10-17 01:20:38.457824+00:00,2862.5066794940067,2876.7753975665223,2844.9517978895924,2865.8399257841634,5614.21825321699,16089450.822135475,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2851.599629646701,2876.1950293586156,2892.6859228116796,2877.5017013581505,2932.467939118826,41.95184751318989,-54.96623776067554,-61.66879164146911,6.702553880793573,2892.6859228116796,2969.9158956184992,2815.45595000486,0.05339672184787516,0.32619444205510834,0.0011644501352729986,0.16355497455531376,0.15621753017433038,0.008787209121678519,-0.012347747763298389,-0.01694277767819996,6016.8451299262,0.9330833903790128,0.008787209121678416,-0.012347747763298436,-0.016942777678200002,0,0.11644501352729986,0.0011644501352729986,0.0029814250794866215,-0.02352833180201186,0,0,1,0,low,0.016942777678200002,-1.0,0,2.3591493350305806,0.008176261368627147,0.009872987661346144,-0.013010011930457255,0,0,0
2025-10-17 01:35:38.457824+00:00,2865.8399257841634,2904.1549839796216,2856.610358033384,2889.271782058022,7844.771407009441,22665676.662967984,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2862.8778703205703,2875.8189658045085,2889.708559479989,2879.312483004285,2929.2682237809886,49.89691372884076,-49.955740776703806,-59.326181468516054,9.370440691812249,2889.708559479989,2962.2774538045965,2817.139665155382,0.05022575310339688,0.4969906016480457,0.008176261368627147,0.13982041811958906,0.15848756047081095,0.019905958547481895,-0.0012998940206114806,-0.020193598064358942,5852.308386935964,1.3404576260063852,0.019905958547482002,-0.0012998940206114444,-0.020193598064358987,0,0.8176261368627147,0.008176261368627147,0.01754630518394329,0.0022708743698216516,0,0,1,0,low,0.020193598064358987,-1.0,0,0.7012615890899965,2.7911965292171104e-05,-0.009204529751743573,-0.01960945795053337,0,0,0
2025-10-17 01:50:38.457824+00:00,2889.271782058022,2916.822468093742,2873.8602452025902,2889.3524273117223,7788.764769274149,22504486.39186229,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2869.2841483461625,2869.511744530854,2887.0714820479134,2880.8570898208136,2926.3114981165986,52.221046374555286,-45.454408295785015,-56.55182683396985,11.097418538184833,2887.0714820479134,2955.3302350011872,2818.8127290946395,0.04728580735026017,0.5167080789285026,2.7911965292171104e-05,0.0948279387149043,0.15250226814654708,0.0112102874374711,-0.021362852714681857,-0.017926534323033483,6193.344661930597,1.2576023448445102,0.011210287437471201,-0.021362852714681874,-0.01792653432303346,1,0.0027911965292171104,2.7911965292171104e-05,0.009378405301210035,0.017063704463254448,0,0,1,0,low,0.01792653432303346,-1.0,0,0.1861224452485244,0.0016550077636428018,-0.011011652387194482,-0.023184700904632316,0,0,0
2025-10-17 02:05:38.457824+00:00,2889.3524273117223,2912.3696831469492,2872.249121680917,2894.1343280108235,6970.30489801954,20172998.682060335,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2880.221028531748,2865.435870973168,2884.8848921980525,2882.8997418500458,2923.9280040346894,55.71757529996584,-41.02826218464361,-53.447113904104604,12.418851719460996,2884.8848921980525,2948.966479948956,2820.803304447149,0.044425750174093386,0.5721692153503221,0.0016550077636428018,0.08797987694727384,0.1526710227043835,0.01925880094110477,-0.013887639070239044,-0.014885564942854645,6269.838151752748,1.1117200682558248,0.019258800941104725,-0.013887639070239021,-0.014885564942854675,1,0.16550077636428018,0.0016550077636428018,0.009872987661346144,0.021622425520845256,0,0,1,0,low,0.014885564942854675,-1.0,0,0.5668955560285271,-0.010869203176636533,-0.011831535074419808,-0.044089745330196495,0,0,0
2025-10-17 02:20:38.457824+00:00,2894.1343280108235,2901.2457627010594,2809.837304149936,2862.6773939791956,5981.553870662762,17123259.046415046,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2880.255171428785,2863.43106290485,2882.6121665238697,2879.7886114083767,2919.3909218083563,43.83094479348137,-39.602310399979615,-50.67815320327961,11.075842803299992,2882.6121665238697,2946.4459648472152,2818.7783682005243,0.044288856520245945,0.3438540940044331,-0.010869203176636533,0.11103821865734623,0.15665918475147697,5.963810893860888e-05,-0.006954557712621545,-0.01563014159261844,6014.425919791901,0.9945344660375706,5.963810893852176e-05,-0.006954557712621525,-0.015630141592618392,0,-1.0869203176636533,-0.010869203176636533,-0.009204529751743573,0.0018746079721989606,0,0,1,0,low,0.015630141592618392,-1.0,0,-0.3082603241125109,-0.0017960498210313203,-0.011919638549572786,-0.040785189646506015,0,0,0
2025-10-17 02:35:38.457824+00:00,2862.6773939791956,2866.811295678723,2855.475448549573,2857.535882758069,4753.566652707396,13583487.281193549,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2878.5943628235664,2865.096996235134,2880.1320510424043,2876.3651146929446,2914.809067063891,44.321112293657315,-38.443952370946135,-48.231313036812914,9.787360665866778,2880.1320510424043,2943.807800696659,2816.4563013881498,0.04421724318592159,0.3225684942303182,-0.0017960498210313203,0.10293025952752013,0.1532958110280527,-0.0028975948556589914,0.005864152494072794,-0.017062246906321188,6322.65044256842,0.7518313238864393,-0.002897594855659015,0.005864152494072825,-0.01706224690632119,0,-0.17960498210313203,-0.0017960498210313203,-0.011011652387194482,0.00636952795070056,0,0,1,0,low,0.01706224690632119,-1.0,0,-0.15329856476748727,0.0008246242698228823,-0.0087212042964524,-0.04526606970958891,0,0,0
2025-10-17 02:50:38.457824+00:00,2857.535882758069,2881.9768059420426,2851.2062072539793,2859.892276198881,2379.1900177059365,6804227.155246687,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2872.718461651738,2867.7981659861543,2876.852040850705,2873.8308318477043,2910.7411566294454,31.891541696594714,-36.91032478174111,-45.96711538579856,9.056790604057447,2876.852040850705,2937.369573459491,2816.334508241919,0.0420720508037602,0.35987726266485404,0.0008246242698228823,0.0900093104187025,0.15339210331702008,-0.010168481221317971,0.009535063960481649,-0.022423644662128428,6099.45450132748,0.39006603249325517,-0.010168481221317957,0.009535063960481642,-0.022423644662128372,0,0.08246242698228823,0.0008246242698228823,-0.011831535074419808,-0.0009133265308529648,0,0,1,0,low,0.022423644662128372,-1.0,0,-0.6967164631999234,-0.010957392451718784,-0.013122389621029407,-0.031764299540581464,0,0,0
2025-10-17 03:05:38.457824+00:00,2859.892276198881,2874.6718464941378,2769.742342142838,2828.5553141589307,6140.379010502097,17368401.681105662,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2860.55903902118,2864.9215936836713,2873.7792560588323,2866.865367587893,2904.6533164464445,30.25665639139531,-37.78794885855132,-44.33128208034911,6.543333221797795,2873.7792560588323,2937.632444644481,2809.9260674731836,0.0444384783215524,0.145875617947873,-0.010957392451718784,0.10994069580856101,0.15505033950358543,-0.02104177828156384,-0.010067375226824549,-0.021264865644065267,6056.8346685598135,1.0137933997729789,-0.021041778281563835,-0.010067375226824505,-0.02126486564406531,0,-1.0957392451718784,-0.010957392451718784,-0.011919638549572786,-0.013010011930457255,0,0,1,0,low,0.02126486564406531,-1.0,0,-0.2116363515399462,0.0014351546744875154,-0.021927317917742828,-0.03004291110366064,0,0,0
2025-10-17 03:20:38.457824+00:00,2828.5553141589307,2856.0708257979372,2782.3619211365067,2832.6147285400925,7355.252550606776,20834596.706980836,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2848.2551191270336,2864.2380738293905,2871.703624109199,2861.596038503616,2899.3171247496775,38.672572276642114,-37.72108624606153,-43.0092429134916,5.288156667430066,2871.703624109199,2938.1551469606566,2805.2521012577417,0.04628020962439718,0.20588412505997725,0.0014351546744875154,0.08970167142820053,0.15045020418533747,-0.021256649656968163,-0.002407226300281784,-0.014443562752859962,6347.511837147735,1.158761533544752,-0.021256649656968146,-0.0024072263002817736,-0.014443562752859995,0,0.14351546744875154,0.0014351546744875154,-0.0087212042964524,-0.01960945795053337,0,0,1,0,low,0.014443562752859995,-1.0,0,0.05522680258888113,-0.0036189436425578814,-0.030605000425096507,-0.03405813039522354,0,0,0
2025-10-17 03:35:38.457824+00:00,2832.6147285400925,2857.061552897685,2802.020885235156,2822.3636554764266,2248.958906502873,6347379.880373716,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2840.19237142648,2860.2237714276325,2870.000854240034,2855.5602872686636,2893.6168677664737,45.11775908783741,-38.056580497810046,-42.01871043035529,3.9621299325452455,2870.000854240034,2939.764212298282,2800.2374961817864,0.048615566058234444,0.1585800906843273,-0.0036189436425578814,0.08749505322783237,0.14986897826467638,-0.014082529378810604,-0.014023731125293315,-0.011922409406003642,5707.696033620796,0.3940221927123542,-0.014082529378810589,-0.01402373112529329,-0.01192240940600369,0,-0.36189436425578814,-0.0036189436425578814,-0.013122389621029407,-0.023184700904632316,0,0,1,0,low,0.01192240940600369,-1.0,0,-0.62401761229082,-0.01978163686690304,-0.03336819867354712,-0.024149004975108967,0,0,0
2025-10-17 03:50:38.457824+00:00,2822.3636554764266,2769.774950087266,2758.1150643235537,2766.532682537447,7848.9949620826765,21714501.087673493,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2821.9917313823557,2850.293047102961,2863.244038230788,2841.8637326946305,2884.2032244161755,36.02785849660214,-42.33949172154507,-42.08286668859325,-0.25662503295182404,2863.244038230788,2945.2037186666385,2781.284357794938,0.05724952490357303,-0.0899934893538124,-0.01978163686690304,0.12336019590895947,0.16284734351992444,-0.03184673927271442,-0.03465205518048731,-0.04657192810693722,5931.173704507365,1.3233459940850953,-0.03184673927271445,-0.034652055180487334,-0.046571928106937215,-1,-1.978163686690304,-0.01978163686690304,-0.021927317917742828,-0.044089745330196495,0,0,0,1,low,0.046571928106937215,-1.0,0,0.6511801633437238,-0.007449804984611563,0.0009098460185725799,-0.0041890537749038614,0,0,0
2025-10-17 04:05:38.457824+00:00,2766.532682537447,2759.157565340536,2735.1644413277,2745.9225535689884,4897.753431866858,13448851.610383118,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2799.197786856377,2835.9581242540576,2855.8885450292833,2827.1035512906856,2873.9602117608283,26.15603432138228,-46.85666047014274,-43.03762544490315,-3.819035025239593,2855.8885450292833,2951.807937058608,2759.9691529999586,0.06717306401629276,-0.07322085312360961,-0.007449804984611563,0.11980598284720118,0.15122002578558089,-0.039851054383548745,-0.04961431090671786,-0.05084971158124496,5636.471906993107,0.8689395623156163,-0.03985105438354876,-0.049614310906717876,-0.050849711581244926,0,-0.7449804984611563,-0.007449804984611563,-0.030605000425096507,-0.040785189646506015,0,1,0,1,low,0.050849711581244926,-1.0,0,1.058580187129976,-0.0064590639144012085,-0.0008540937405803195,0.007153699725247709,0,0,0
2025-10-17 04:20:38.457824+00:00,2745.9225535689884,2736.0606251941517,2724.7419743886003,2728.1864642914907,9749.731086452735,26599084.380542323,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2779.124016882889,2819.8415279520345,2844.676636241444,2811.8855379061943,2863.1621563927292,26.17116132640568,-51.27661848653497,-44.68542405322952,-6.5911944333054535,2844.676636241444,2945.3867279371707,2743.9665445457176,0.07080600333455875,-0.07834408641937797,-0.0064590639144012085,0.1163025907980859,0.15181501267223635,-0.0354841389754772,-0.055779267872206884,-0.07595051630280203,5832.568538710965,1.6716016317242435,-0.035484138975477204,-0.05577926787220685,-0.07595051630280199,0,-0.6459063914401209,-0.0064590639144012085,-0.03336819867354712,-0.04526606970958891,0,1,0,1,low,0.07595051630280199,-1.0,0,0.5878060734976525,0.014978205312306647,0.0029157473540279977,0.018392307378381156,1,0,0
2025-10-17 04:35:38.457824+00:00,2728.1864642914907,2810.271643733003,2746.226971898379,2769.0498012839043,7036.361696526516,19484035.957528427,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2766.4110314316517,2807.3330752793427,2836.384473126255,2805.295424579688,2856.1908708291126,31.40313103302448,-50.89544624942437,-45.92742849246849,-4.968017756955874,2836.384473126255,2933.0468777534356,2739.722068499075,0.06815888716288127,0.1517018581212851,0.014978205312306647,0.17184971410072458,0.14199139250004733,-0.022440371652289293,-0.04322001419087251,-0.05650742930341812,5839.174218561662,1.2050268468029632,-0.02244037165228928,-0.043220014190872555,-0.05650742930341813,0,1.4978205312306647,0.014978205312306647,0.0009098460185725799,-0.031764299540581464,0,0,0,1,low,0.05650742930341813,-1.0,0,-0.043355527480011924,-0.009199012227308678,-0.005360474108577651,0.01368636725538841,0,0,0
2025-10-17 04:50:38.457824+00:00,2769.0498012839043,2779.1888343450933,2708.163787037249,2743.577278303867,8158.971246766957,22384768.126964394,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2750.6537559971393,2795.42306371181,2829.4270633083297,2795.800325152639,2847.84912323465,27.641131807954224,-52.04879808201122,-47.15170241037704,-4.897095671634176,2829.4270633083297,2931.9014741674673,2726.952652449192,0.07243474284106027,0.08111598649504419,-0.009199012227308678,0.16940280115629341,0.1432820027770945,-0.027915033918356036,-0.04160444901190086,-0.04826966618276729,6056.915956172083,1.347050430583051,-0.027915033918356008,-0.04160444901190085,-0.0482696661827673,0,-0.9199012227308678,-0.009199012227308678,-0.0008540937405803195,-0.03004291110366064,0,1,0,1,low,0.0482696661827673,-1.0,0,2.627888096654528,-0.0027103707289851675,0.004142857628354646,0.02092805241395923,0,0,0
2025-10-17 05:05:38.457824+00:00,2743.577278303867,2750.199877803966,2703.3886215007815,2736.1411667560433,9609.090301882941,26291827.55005817,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2744.575452840859,2783.283592111607,2824.1902941733706,2786.621993091624,2839.57445979179,20.255965646008235,-52.95246670016604,-48.311855268334845,-4.640611431831196,2824.1902941733706,2934.5985947075183,2713.781993639223,0.0781875787633239,0.10125675790972331,-0.0027103707289851675,0.16528492719105728,0.1330677262595987,-0.010985417223963068,-0.04248230677854392,-0.03686727700972048,6542.468321089636,1.4687255375632549,-0.01098541722396304,-0.04248230677854395,-0.03686727700972049,0,-0.27103707289851675,-0.0027103707289851675,0.0029157473540279977,-0.03405813039522354,0,1,0,1,low,0.03686727700972049,-1.0,0,0.22424467696858286,0.0066024425136421705,0.010754157200466796,0.02057797355042057,0,0,0
2025-10-17 05:20:38.457824+00:00,2736.1411667560433,2777.023224794585,2705.4739540408204,2754.20638151876,5007.898922644039,13792787.170747135,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2746.232218430813,2772.715002643595,2820.2565843148745,2781.634975926568,2833.2508984382325,25.463553135661968,-51.615922511664394,-48.97266871700076,-2.643253794663636,2820.2565843148745,2934.8866175320013,2705.626551097748,0.08129049949189206,0.21189835271614393,0.0066024425136421705,0.17936805053650218,0.1289820515800667,0.0030167740670634657,-0.036954501943894824,-0.0277718015230759,6805.339211583446,0.7358779286299258,0.0030167740670633955,-0.03695450194389479,-0.027771801523075925,0,0.660244251364217,0.0066024425136421705,-0.005360474108577651,-0.024149004975108967,0,1,0,1,low,0.027771801523075925,-1.0,0,0.02248898240987951,0.00026764401043255504,0.008771211544502222,0.013953382659912306,0,0,0
2025-10-17 05:35:38.457824+00:00,2754.20638151876,2808.122593363772,2743.9474300406964,2754.9435283602684,8804.199251794746,24255071.751126252,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2751.5836312445686,2765.353824063729,2815.1377088737,2777.5285993779066,2827.4503525065315,24.352525513747267,-49.921753128624914,-49.16248559932559,-0.7592675292993221,2815.1377088737,2931.9219682167727,2698.353449530627,0.08296877198934376,0.24228470149987708,0.00026764401043255504,0.13823072616826684,0.12901093453496756,0.009807637571329408,-0.026024516978749856,-0.035829893628052445,7071.721235712712,1.2449867519286384,0.009807637571329462,-0.026024516978749905,-0.03582989362805247,0,0.026764401043255504,0.00026764401043255504,0.004142857628354646,-0.0041890537749038614,0,1,0,1,low,0.03582989362805247,-1.0,0,-0.09698029886914594,0.00385580703066557,0.018876795446845618,0.015379643136038013,0,0,0
2025-10-17 05:50:38.457824+00:00,2754.9435283602684,2770.508725534055,2733.9984020228903,2765.5660589860063,5667.878020137922,15674891.078966241,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2750.886882784989,2758.6489571083202,2811.4435154688554,2775.6882085483835,2822.8663307642705,30.61800174503739,-47.178122215887015,-48.76561292263788,1.587490706750863,2811.4435154688554,2929.655188740564,2693.2318421971468,0.08409322301607389,0.30595208910798466,0.00385580703066557,0.13104528934725398,0.1253945685961021,-0.0012581002682879872,-0.023670239682980987,-0.02602048635976395,6902.983782665826,0.8210765371303067,-0.0012581002682879813,-0.023670239682981032,-0.02602048635976396,0,0.385580703066557,0.00385580703066557,0.010754157200466796,0.007153699725247709,0,0,1,0,low,0.02602048635976396,-1.0,0,-0.1944873978073275,0.004627641889329848,0.012810740240622565,0.011281459764233448,0,0,0
2025-10-17 06:05:38.457824+00:00,2765.5660589860063,2798.5774301629426,2758.9266919087036,2778.3641083282787,2693.09573912616,7482400.54187994,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2757.844248789871,2754.249002393505,2807.2363869105693,2776.099885437598,2819.569869843086,34.66708938468085,-43.46998440548805,-47.706487219207915,4.236502813719866,2807.2363869105693,2923.7735284094383,2690.6992454117003,0.08302624035670962,0.37612413428481584,0.004627641889329848,0.12085798541148565,0.12588645883033728,0.0126793694857823,-0.015589609461832632,-0.029394716095684892,6947.397465928155,0.3876409478993828,0.01267936948578232,-0.015589609461832668,-0.02939471609568489,0,0.46276418893298477,0.004627641889329848,0.008771211544502222,0.018392307378381156,0,0,1,0,low,0.02939471609568489,-1.0,0,-0.6699221436534274,0.010288041584893826,0.0050681978453714915,-0.00451326932758489,1,0,0
2025-10-17 06:20:38.457824+00:00,2778.3641083282787,2825.716675285332,2761.125764492094,2806.9480338127364,5167.659011132241,14505350.300712314,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2772.00562220121,2758.2905375210344,2804.2917923119976,2780.8457544183884,2818.634919026023,40.69205437880339,-37.789164607634575,-45.72302269689325,7.933858089258678,2804.2917923119976,2917.52336317311,2691.0602214508854,0.08075591218541384,0.5117292442405348,0.010288041584893826,0.1026371972359788,0.12807152708578262,0.025878367650394862,0.014608665760717177,-0.020549609711823957,6679.2638708331115,0.7736869078789178,0.025878367650394824,0.014608665760717088,-0.02054960971182391,1,1.0288041584893826,0.010288041584893826,0.018876795446845618,0.01368636725538841,0,0,1,0,low,0.02054960971182391,-1.0,0,-0.46221142181173835,-0.0021208181822632843,-0.00509847583777101,-0.006915823893724138,0,0,0
