ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-23 18:05:38.688816+00:00,2.2877839136964697,2.3391628796205595,2.3185338663463724,2.33343315047057,8584.13035419322,20030.494336435135,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.3118614330970515,2.323955046155227,2.3184210580486764,2.3177488117714193,2.312129226899943,56.69185307027152,0.005619584871476402,0.010701108843272134,-0.005081523971795732,2.3184210580486764,2.371044600289813,2.26579751580754,0.045396018172322576,0.6426366582574763,0.019953473971386915,0.2618755109400303,0.22131723071258597,0.0031298290804839812,0.00756223285955282,0.015225375680449682,6094.133204411868,1.4085892228247832,0.0031298290804839023,0.007562232859552851,0.015225375680449682,0,1.9953473971386915,0.019953473971386915,0.01513105904622547,0.009113237078506753,0,0,0,1,medium,0.015225375680449682,1.0,0,-0.03295258749850627,-0.0019096104516539425,0.018252799868349268,0.03976401442199995,0,0,0
2025-10-23 18:20:38.688816+00:00,2.33343315047057,2.344560797765494,2.326063130901614,2.3289772021381956,8055.40009911503,18760.843184940666,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.3062603530273567,2.3229895202332758,2.320533351445433,2.319476256443231,2.3133772250657394,50.37958793675721,0.0060990313774915705,0.009780693350116021,-0.0036816619726244507,2.320533351445433,2.3711544092714516,2.2699122936194143,0.043628813000672804,0.5834025507900648,-0.0019096104516539425,0.23818011840454006,0.21973391655807867,-0.01188188674745716,-0.00412859197802351,0.01847434689998262,6560.752383435989,1.2278165107179775,-0.01188188674745711,-0.004128591978023481,0.01847434689998265,0,-0.19096104516539425,-0.0019096104516539425,0.020382353670522768,-0.009627084309907774,0,0,0,1,medium,0.01847434689998265,1.0,0,1.564293204514541,-0.0023449741790284584,0.01752274166630574,0.047539168951630684,0,0,0
2025-10-23 18:35:38.688816+00:00,2.3289772021381956,2.330231890218144,2.318608424306234,2.3235158107356355,7045.8591029547,16371.165025930846,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.3112330932400065,2.3201929345079098,2.3225539820237966,2.32009772633437,2.3141282314116576,49.286064398215,0.005969494922712482,0.009018453664635315,-0.003048958741922833,2.3225539820237966,2.370011562880183,2.27509640116741,0.0408667193302725,0.5101335623780482,-0.0023449741790284584,0.22917167072196332,0.21902282673270299,0.010816643788168934,-0.011892866372024469,0.017700738005181016,6608.00808653125,1.0662606659510447,0.010816643788168871,-0.01189286637202444,0.01770073800518091,0,-0.23449741790284584,-0.0023449741790284584,0.015618562935619362,-0.0011335796703654255,0,0,0,1,medium,0.01770073800518091,1.0,0,0.15168451121824167,0.022598954478394884,0.03351806160209225,0.06208963010133606,1,1,1
2025-10-23 18:50:38.688816+00:00,2.3235158107356355,2.4117857911245344,2.3658759546419286,2.376024838772281,1809.435754851994,4299.26429769101,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.3299469831626305,2.3265594118863913,2.326954599476666,2.328701897478664,2.318713165290222,56.635773190933875,0.009988732188441762,0.009212509369396604,0.0007762228190451581,2.326954599476666,2.377168381522039,2.2767408174312926,0.04315836850161693,0.988613258121798,0.022598954478394884,0.2571474348384256,0.23131121168053392,0.04099508365313054,0.027532379039402866,0.03846672579499599,6180.573734182064,0.29276177789851326,0.040995083653130454,0.027532379039402897,0.038466725794995944,1,2.2598954478394884,0.022598954478394884,0.018252799868349268,0.008079073755369315,0,0,1,0,medium,0.038466725794995944,1.0,0,-0.7017845616409415,-0.002625212780824948,0.013371957434983983,0.03834969236210051,0,0,0
2025-10-23 19:05:38.688816+00:00,2.376024838772281,2.390973823394913,2.35582924705593,2.3697872679979786,5193.279157911362,12306.96682757761,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.3463476540229324,2.328376497526469,2.3275247222849993,2.3350227237124046,2.3224964321574633,57.391227484402116,0.012526291554941338,0.009875265806505551,0.002651025748435787,2.3275247222849993,2.37947012277708,2.2755793217929186,0.04463574542923387,0.9067977656599485,-0.002625212780824948,0.1881703340463924,0.2318636053917444,0.035844012107337786,0.007726964445035733,0.004834858208661252,6309.631275945417,0.8230717344308232,0.03584401210733777,0.007726964445035628,0.004834858208661315,0,-0.2625212780824948,-0.002625212780824948,0.01752274166630574,0.03094646555094882,0,0,1,0,medium,0.004834858208661315,1.0,0,-0.36704217306583964,0.013338027949669984,0.02381334083558939,0.037321823793393216,1,0,0
2025-10-23 19:20:38.688816+00:00,2.3697872679979786,2.4070690427610746,2.3614799660116397,2.401395556813308,4232.229962023357,10163.258226215044,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.35994013529148,2.3359007841942656,2.3311764969392623,2.345233928804851,2.3283408117616,58.4065675132414,0.016893117043251138,0.01127883605385467,0.0056142809893964685,2.3311764969392623,2.392746372073835,2.2696066218046895,0.052823006079043326,1.0702387711569032,0.013338027949669984,0.17529481375572928,0.21137613770699984,0.02912549962231914,0.03234648653850458,0.03136778294003628,5845.190415833989,0.7240533944897164,0.02912549962231923,0.032346486538504686,0.031367782940036185,1,1.3338027949669984,0.013338027949669984,0.03351806160209225,0.05211062096506591,0,0,1,0,medium,0.031367782940036185,1.0,0,-0.5069704457649602,0.0026656936835494083,0.015948761924360122,0.019612395678647365,0,0,0
2025-10-23 19:35:38.688816+00:00,2.401395556813308,2.409052173883419,2.391778503231783,2.4077969417808087,5991.964648877219,14427.434156825284,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.3757040832200027,2.34098221812368,2.337231702569196,2.354859007724229,2.3342264510222823,57.67551419306629,0.020632556701946747,0.013149580183473085,0.007482976518473662,2.337231702569196,2.403983593227354,2.2704798119110383,0.057120473408589355,1.0285635995913815,0.0026656936835494083,0.1749089163684991,0.2054705400223816,0.03384307049903712,0.021559064220724178,0.05296037624869521,6130.2496328854195,0.9774421936642876,0.0338430704990371,0.021559064220724223,0.05296037624869511,1,0.2665693683549408,0.0026656936835494083,0.013371957434983983,0.05245820086671937,0,0,1,0,medium,0.05296037624869511,1.0,0,-0.2561555509160248,0.007651342112022341,0.024912859193866765,0.0047482089157060425,0,0,0
2025-10-23 19:50:38.688816+00:00,2.4077969417808087,2.439487698032694,2.4217109482669454,2.426219819918655,4891.6926779535,11868.321728201743,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.396244885056606,2.3537389891483063,2.342212943138444,2.3658375942156793,2.341040774644236,66.44652310455882,0.024796819571443418,0.015479028061067154,0.009317791510376264,2.342212943138444,2.419638100783615,2.264787785493273,0.0661128253705449,1.042503750300405,0.007651342112022341,0.15182459062718665,0.19351589853428783,0.04420198421223698,0.05549674511835989,0.04282000563894428,6007.631641728954,0.8142464401405451,0.044201984212236894,0.055496745118359794,0.04282000563894437,1,0.7651342112022341,0.007651342112022341,0.02381334083558939,0.03976401442199995,0,0,1,0,low,0.04282000563894437,1.0,0,-0.3057350982363307,0.005553916758019195,0.016867738087567474,-0.0155020068223225,0,0,0
2025-10-23 20:05:38.688816+00:00,2.426219819918655,2.467500754552015,2.4329729735039085,2.4396948428351393,3748.8933678453236,9146.155815871092,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.408978885869178,2.369462934515904,2.347795013326348,2.3772002478494425,2.3483484833991177,63.74635542375194,0.02885176445032478,0.01815357533891868,0.0106981891114061,2.347795013326348,2.4362360736693915,2.2593539529833047,0.07533967815847811,1.0195540914612053,0.005553916758019195,0.14259175290891496,0.18650314462070247,0.02679685962195455,0.06889048277692833,0.04795482864961009,5775.76642388396,0.649072883616431,0.026796859621954616,0.06889048277692829,0.04795482864961005,1,0.5553916758019195,0.005553916758019195,0.015948761924360122,0.047539168951630684,0,0,1,0,low,0.04795482864961005,1.0,0,1.07185768148589,0.01151258945608058,0.007598166656508809,0.0018875171422279013,1,0,0
2025-10-23 20:20:38.688816+00:00,2.4396948428351393,2.499457007782799,2.4615545600723996,2.467782047958817,3769.187346126428,9301.532868164335,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4285778418613453,2.3874627479421386,2.354833220873526,2.391135909404731,2.3571954141072435,71.9244832425652,0.03394049529748733,0.02131095933063241,0.012629535966854916,2.354833220873526,2.4575624234991937,2.252104018247858,0.08724966313118383,1.04974060052263,0.01151258945608058,0.12933385017430019,0.18904649609169305,0.04135172016669064,0.07867794383234239,0.06049121973840954,5332.207247185213,0.7068718771417074,0.041351720166690545,0.07867794383234242,0.06049121973840956,0,1.151258945608058,0.01151258945608058,0.024912859193866765,0.06208963010133606,1,0,1,0,low,0.06049121973840956,1.0,0,-0.27421822869188417,-0.00025828357712398553,-0.00781648092476217,-0.00958294425170969,0,0,0
2025-10-23 20:35:38.688816+00:00,2.467782047958817,2.467976308150534,2.416790450735694,2.467144660383908,4832.445599120133,11922.342356464951,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4417276625754654,2.4008338989334725,2.36239447254435,2.4028295634015273,2.36533980272033,68.81175739279121,0.03748976068119747,0.024546719600745424,0.012943041080452047,2.36239447254435,2.474863662908095,2.249925282180605,0.09521626609853467,0.9656839241963834,-0.00025828357712398553,0.09377269149312492,0.18900667202002897,0.027379539111769713,0.05730248149014794,0.06529804905815961,4957.038771677905,0.9748654028551004,0.027379539111769696,0.05730248149014805,0.06529804905815961,0,-0.025828357712398553,-0.00025828357712398553,0.016867738087567474,0.03834969236210051,0,0,1,0,low,0.06529804905815961,1.0,0,0.1418201852173986,-0.0036125200459445894,-0.019421234784615327,-0.01564798524505706,0,0,0
2025-10-23 20:50:38.688816+00:00,2.467144660383908,2.4933182339691773,2.4218684528979133,2.458232050842026,1165.9545669181227,2866.186886223763,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.451814684387709,2.413759383803856,2.368374452018566,2.411353023007758,2.3722207099886035,82.78368080517156,0.03913231301915454,0.02746383828442725,0.011668474734727291,2.368374452018566,2.4880136194813978,2.248735284555734,0.10103061816163689,0.87553587478522,-0.0036125200459445894,0.09743932548521135,0.18846033226095266,0.020946579084827333,0.055498546136546034,0.05114082330615122,4268.0942184582145,0.27317920065487833,0.020946579084827364,0.05549854613654593,0.05114082330615114,0,-0.36125200459445894,-0.0036125200459445894,0.007598166656508809,0.037321823793393216,1,0,1,0,low,0.05114082330615114,1.0,0,-0.8054136438978157,-0.0039619425612050785,-0.028322593507946303,-0.0019061627436788298,0,0,0
2025-10-23 21:05:38.688816+00:00,2.458232050842026,2.4485529177033287,2.435349859525717,2.4484926766544763,6078.231803091225,14882.506056877197,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.456269255734873,2.4262570703957396,2.3732250024518247,2.417066815876484,2.3778704852971866,85.03992635431904,0.03919633057929728,0.029810336743401257,0.009385993835896021,2.3732250024518247,2.497747058274232,2.2487029466294173,0.10493910665340306,0.8022262751186745,-0.0039619425612050785,0.09239178693707979,0.18814752000112211,0.009180065447065733,0.05378782676726113,0.04125526895905218,4171.331488471866,1.457144276327446,0.009180065447065806,0.0537878267672612,0.04125526895905213,0,-0.39619425612050785,-0.0039619425612050785,-0.00781648092476217,0.019612395678647365,1,0,1,0,low,0.04125526895905213,1.0,0,0.24256207477738112,-0.011951439449464973,-0.0017124282305022165,0.0069032675489113515,0,0,0
2025-10-23 21:20:38.688816+00:00,2.4484926766544763,2.4524401775274094,2.4123518356591633,2.419229664686982,4659.191148026837,11271.65343875352,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4521762201052417,2.4305775529872102,2.3785684824368007,2.4173995618473296,2.380934128214949,75.19466004679337,0.03646543363238042,0.031141356121197093,0.005324077511183325,2.3785684824368007,2.501251736647296,2.2558852282263055,0.10315721839953786,0.6657161057222053,-0.011951439449464973,0.12800116827857366,0.19397877231979974,-0.00838841718596861,0.018183659198203195,0.04621667763497439,4456.307027789351,1.0455274106950685,-0.00838841718596862,0.018183659198203205,0.046216677634974355,0,-1.1951439449464973,-0.011951439449464973,-0.019421234784615327,0.0047482089157060425,1,0,1,0,low,0.046216677634974355,1.0,0,0.24281773069067247,-0.012657384875909283,0.010294089000474349,0.04318913215798248,0,0,0
2025-10-23 21:35:38.688816+00:00,2.419229664686982,2.4025821891837187,2.35545830111727,2.388608543717822,3230.5681600845487,7716.562708240717,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.436341519257043,2.4324596805591945,2.3804180890428315,2.41297017444279,2.3815026034373843,61.22216457845626,0.03146757100540576,0.03120659909803883,0.0002609719073669303,2.3804180890428315,2.5025044061506425,2.2583317719350204,0.10257552458518081,0.5335437044421518,-0.012657384875909283,0.1392191674171721,0.18975374917571905,-0.03208285930537591,0.007942179441171371,0.015730512824364995,4260.03592800667,0.7583429376371895,-0.032082859305375896,0.00794217944117144,0.015730512824365092,0,-1.2657384875909283,-0.012657384875909283,-0.028322593507946303,-0.0155020068223225,0,0,1,0,low,0.015730512824365092,1.0,0,-0.1429006139998361,0.023315358685057408,0.016716959975713097,0.05351178788805755,1,0,1
2025-10-23 21:50:38.688816+00:00,2.388608543717822,2.4527125170625226,2.4326033771432094,2.4442998086727954,9891.01061018266,24176.595342050066,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4317725489148203,2.4367501057451433,2.3863254449697044,2.4177901181704833,2.3861542482696367,69.41016625024827,0.03163586990084655,0.031292453258600375,0.0003434166422461721,2.3863254449697044,2.508788999524013,2.263861890415396,0.10263776452826885,0.7367004775995672,0.023315358685057408,0.2056746987077272,0.19733867007152966,-0.009259632026424214,0.01786638262811735,0.050790783871794254,4825.9139928226,2.0495621399165396,-0.009259632026424242,0.017866382628117378,0.05079078387179424,1,2.331535868505741,0.023315358685057408,-0.0017124282305022165,0.0018875171422279013,0,0,1,0,low,0.05079078387179424,1.0,1,1.0467919208409846,-6.806796136360482e-05,0.003782863209247145,0.028140365730925376,0,0,0
2025-10-23 22:05:38.688816+00:00,2.4442998086727954,2.4639402323191373,2.426365274658152,2.4441334301678577,8017.466330887536,19595.75748456746,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4289528247799868,2.4403837545838476,2.390682986353764,2.4218429354008486,2.3904490024843197,70.66980412624812,0.03139393291652892,0.03131274919018608,8.11837263428386e-05,2.390682986353764,2.5149393239714564,2.2664266487360716,0.10395049308248637,0.7150813585804701,-6.806796136360482e-05,0.19042733080645452,0.19203201151729526,-0.005735268429739593,0.015091176401351492,0.036975592263278845,5028.464161023631,1.594416520462073,-0.005735268429739569,0.01509117640135154,0.03697559226327878,0,-0.006806796136360482,-6.806796136360482e-05,0.010294089000474349,-0.00958294425170969,1,0,1,0,low,0.03697559226327878,1.0,0,5.876311100251087,-0.006380426221651692,0.008699134941930975,0.014998539590355797,0,0,0
2025-10-23 22:20:38.688816+00:00,2.4441334301678577,2.4419573760776965,2.4257293222698144,2.428538817140799,4105.545329868556,9970.476199116914,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4249620528772513,2.4406156543060624,2.3971773217271846,2.4228730710531488,2.3932704702366516,60.302591129441076,0.029602600816497127,0.030970719515448292,-0.0013681186989511658,2.3971773217271846,2.514568374604445,2.279786268849924,0.09794106744901059,0.6335770258675716,-0.006380426221651692,0.1925337155347813,0.19012129997963328,-0.008149446271140781,0.0009558067257986469,0.05650559600640248,4949.849426215138,0.8294283272790033,-0.00814944627114074,0.0009558067257986487,0.0565055960064025,0,-0.6380426221651692,-0.006380426221651692,0.016716959975713097,-0.01564798524505706,0,0,0,1,low,0.0565055960064025,1.0,0,-0.3245493981028189,0.010297320830982892,0.039190346303343615,0.024318592007803286,1,1,0
2025-10-23 22:35:38.688816+00:00,2.428538817140799,2.4692479446465385,2.446457293046659,2.4535462604913936,4296.987372853648,10542.857300043805,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4318253720381335,2.442000796071688,2.405731865293796,2.4275920232744173,2.3977353435888547,65.30526798774994,0.029856679685562604,0.030747911549471155,-0.0008912318639085516,2.405731865293796,2.512365387017153,2.299098343570439,0.08864954840703704,0.7241996439058072,0.010297320830982892,0.20584039254486106,0.16646144909212796,0.014184926840689949,0.005677520570629202,0.07495913048064407,5004.65882671597,0.8585974632107556,0.0141849268406899,0.00567752057062913,0.07495913048064401,0,1.0297320830982892,0.010297320830982892,0.003782863209247145,-0.0019061627436788298,0,0,0,1,low,0.07495913048064401,1.0,0,-0.07773962554135228,0.004829342895375399,0.025628616822111594,0.0037183304347152557,0,0,0
2025-10-23 22:50:38.688816+00:00,2.4535462604913936,2.4878491863703536,2.464396326094985,2.4653952766929725,4004.664221218947,9873.080255734534,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.447182718633164,2.4417621189451033,2.414612433443621,2.4334079084157336,2.402747190485456,62.60488532049937,0.03066071793027758,0.030730472825632443,-6.975489535486143e-05,2.414612433443621,2.5087361776903374,2.3204886891969045,0.07796178214197383,0.7697663785890199,0.004829342895375399,0.20585239519667897,0.16231688828826168,0.0321470561499515,-0.0009671726349653742,0.07763467604312702,5028.206514225221,0.7964398856509599,0.032147056149951454,-0.0009671726349653524,0.07763467604312707,0,0.4829342895375399,0.004829342895375399,0.008699134941930975,0.0069032675489113515,0,0,0,1,low,0.07763467604312707,1.0,0,0.23961607456508194,0.023654956369071556,0.0193429520218249,0.005156521658318924,1,0,0
2025-10-23 23:05:38.688816+00:00,2.4653952766929725,2.5271631093592086,2.5105788079980234,2.5237140943956597,1125.204014451613,2839.693230342113,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4630655757777364,2.4474190623462784,2.4241264806398757,2.447301167797261,2.411707701886212,68.95395766426262,0.03559346591104884,0.031703071442715725,0.0038903944683331138,2.4241264806398757,2.522089235006571,2.3261637262731805,0.08082313785940479,1.0082932508359588,0.023654956369071556,0.22161959781382332,0.1762186454136551,0.03248958472323604,0.022929111097583332,0.0815454875519861,4657.4823557583695,0.24159061237461155,0.03248958472323601,0.022929111097583266,0.08154548755198612,1,2.3654956369071556,0.023654956369071556,0.039190346303343615,0.04318913215798248,0,0,1,0,low,0.08154548755198612,1.0,0,-0.8862397323390564,-0.0028873464529874937,-0.01700756528112013,-0.049334570730337424,0,0,0
2025-10-23 23:20:38.688816+00:00,2.5237140943956597,2.535670281389854,2.504620954840576,2.516427257456852,6408.286464866247,16125.986733781236,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.477524341235535,2.453238583007761,2.4334989834058085,2.4579359508218133,2.4194647060025556,65.30755235301811,0.03847124481925768,0.033056706118024116,0.005414538701233561,2.4334989834058085,2.528968463725514,2.338029503086103,0.07846272463700878,0.9343182437640583,-0.0028873464529874937,0.19267479787964303,0.1689923658189032,0.02957851089333907,0.02367360176387434,0.08048599838013093,5181.715545553181,1.2367113571808623,0.02957851089333915,0.023673601763874303,0.08048599838013083,0,-0.28873464529874937,-0.0028873464529874937,0.025628616822111594,0.05351178788805755,0,0,1,0,low,0.08048599838013083,1.0,0,-0.20070927642338499,-0.001328851530305264,-0.011456637803243575,-0.04662792670046145,0,0,0
2025-10-23 23:35:38.688816+00:00,2.516427257456852,2.5275029057004614,2.4916967701648414,2.5130832992448786,8066.901164030497,20272.794591984115,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4944332376563514,2.459697645266801,2.4429773578312703,2.4664201582715157,2.426399416613098,62.89693246175248,0.040020741658417514,0.0344495132261028,0.005571228432314716,2.4429773578312703,2.529712376396809,2.356242339265732,0.07100763196801514,0.9041386199775528,-0.001328851530305264,0.16225088515432787,0.16876322057171494,0.034812901283421294,0.02637974914372876,0.08158648528809676,5380.582481647109,1.4992616861736223,0.034812901283421356,0.026379749143728846,0.08158648528809674,0,-0.1328851530305264,-0.001328851530305264,0.0193429520218249,0.028140365730925376,0,0,1,0,low,0.08158648528809674,1.0,0,0.964879331703486,-0.012849330171522344,-0.02006059370784341,-0.04192431334473479,0,0,0
2025-10-23 23:50:38.688816+00:00,2.5130832992448786,2.4851964536783893,2.4342240404185316,2.4807918621843426,7495.736361424162,18595.361766500337,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4998823579949407,2.465853865016537,2.4482157090018735,2.46863118964272,2.4304284866554124,52.252990245084405,0.038202702987307546,0.03520015117834375,0.003002551808963798,2.4482157090018735,2.5304638148355365,2.3659676031682104,0.06719024433283718,0.6980358869804885,-0.012849330171522344,0.1912899660246843,0.17720260067249533,0.011104580391116059,0.02544702489225048,0.04409340411870266,5664.237002986842,1.3233444076354048,0.011104580391116108,0.02544702489225055,0.044093404118702634,0,-1.2849330171522344,-0.012849330171522344,-0.01700756528112013,0.014998539590355797,0,0,1,0,low,0.044093404118702634,1.0,0,0.7444166600950963,0.002743317458170136,-0.0010818002879219302,-0.02968269511986854,0,0,0
2025-10-24 00:05:38.688816+00:00,2.4807918621843426,2.4940963690759164,2.4767390447556505,2.487597461809959,1714.8771082919031,4265.923941902941,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.5043227950183384,2.475752756825751,2.4541062186924725,2.471549077668449,2.434663225555749,53.46785218588805,0.03688585211269979,0.03553729136521496,0.0013485607474848296,2.4541062186924725,2.529274110557708,2.378938326827237,0.06125887403951428,0.7227762565001253,0.002743317458170136,0.181713072428019,0.16253172162624863,0.00900552756260975,0.041442084912776345,0.049713404828741314,5512.667897807577,0.31107934308430235,0.009005527562609843,0.04144208491277645,0.049713404828741425,1,0.2743317458170136,0.002743317458170136,-0.011456637803243575,0.024318592007803286,0,0,1,0,low,0.049713404828741425,1.0,0,-0.5717800510700681,-0.010020956351620258,-0.03553216316722718,-0.031000941704787288,0,0,0
2025-10-24 00:20:38.688816+00:00,2.487597461809959,2.467726918552068,2.4487337543843286,2.4626693562247604,2632.108543496761,6482.01305232686,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.492113847384158,2.4775897115809475,2.457169908663045,2.4701829666771125,2.436737753753454,50.71360659177962,0.03344521292365865,0.0351188756769037,-0.001673662753245049,2.457169908663045,2.5281713117172218,2.3861685056088686,0.05779120345227464,0.5387277386442554,-0.010020956351620258,0.19044810994039407,0.1672696767382358,-0.024188452371233238,0.00751525957936372,0.02551591271067566,4786.7776911389865,0.5498706464620599,-0.02418845237123322,0.007515259579363649,0.025515912710675562,0,-1.0020956351620258,-0.010020956351620258,-0.02006059370784341,0.0037183304347152557,0,0,0,1,low,0.025515912710675562,1.0,0,1.3392278286347592,0.006269126048031204,-0.025816654726687926,-0.009166720909762782,0,0,0
2025-10-24 00:35:38.688816+00:00,2.4626693562247604,2.483502906994558,2.469658534303041,2.478108140833557,7550.49003168247,18710.93081479495,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.484450024059499,2.4809871826475174,2.4606854686156825,2.4714022242396423,2.4398022268704986,54.67701619979977,0.03159999736914365,0.03441510001535169,-0.0028151026462080384,2.4606854686156825,2.528274369668804,2.393096567562561,0.05493501864839752,0.6288870801744589,0.006269126048031204,0.19198341350060596,0.16290665913866312,-0.015227587648220409,0.013900513877986631,0.029201465386340386,4740.080061218481,1.5929034814111445,-0.015227587648220367,0.01390051387798662,0.029201465386340292,0,0.6269126048031204,0.006269126048031204,-0.0010818002879219302,0.005156521658318924,0,0,0,1,low,0.029201465386340292,1.0,0,0.17823853117029187,-0.03183896482599413,-0.028402365549699438,-0.032456098952092005,0,0,0
2025-10-24 00:50:38.688816+00:00,2.478108140833557,2.402939403079987,2.3895713183648577,2.3992077429025476,5630.777322605539,13509.404550955285,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4616749127910333,2.4780540752236924,2.4593348647648776,2.4602953809570125,2.436795228058058,47.266585377141936,0.023500152898954685,0.03223211059207229,-0.008731957693117604,2.4593348647648776,2.5307924414983836,2.3878772880313717,0.05811130298462839,0.07928099012811282,-0.03183896482599413,0.2029076048581714,0.1996344945910137,-0.04531308467831052,-0.012077663338642464,-0.011133400524694803,4892.603260492178,1.150875520211116,-0.045313084678310474,-0.012077663338642455,-0.011133400524694812,-1,-3.183896482599413,-0.03183896482599413,-0.03553216316722718,-0.049334570730337424,0,0,0,1,low,0.011133400524694812,-1.0,0,-0.30199004449036637,-4.846231168631476e-05,0.003312564659828654,0.02896887572215312,0,0,0
2025-10-24 01:05:38.688816+00:00,2.3992077429025476,2.402566639427844,2.3808914194654784,2.3990914717491107,2794.1781682976666,6703.489014110483,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4453348347039867,2.472608596349464,2.457304696210576,2.4508793949250274,2.434002357220358,51.561172574158235,0.016877037704669196,0.029161096014591673,-0.012284058309922477,2.457304696210576,2.5332762757975202,2.381333116623632,0.061833259590559075,0.11687498945020455,-4.846231168631476e-05,0.20609090649236708,0.19764203923371046,-0.0329331902771135,-0.022194319144965613,-0.01664280727783307,4742.3223400365805,0.5892003891654723,-0.03293319027711355,-0.02219431914496557,-0.016642807277833092,-1,-0.004846231168631476,-4.846231168631476e-05,-0.025816654726687926,-0.04662792670046145,0,0,0,1,low,0.016642807277833092,-1.0,0,-0.6272309972536463,0.0035982520460180467,0.004746849503824313,0.042180745963640964,0,0,0
2025-10-24 01:20:38.688816+00:00,2.3990914717491107,2.416660481636944,2.391920675257453,2.4077240075459163,7574.521802046037,18237.3579884662,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.4293601438511785,2.4668414694347582,2.4543017941899308,2.4442401045590105,2.432055812800029,43.66499647848878,0.012184291758981391,0.025765735163469618,-0.013581443404488226,2.4543017941899308,2.5332202806858595,2.375383307694002,0.06431033598455776,0.2048993923216118,0.0035982520460180467,0.21349636652478413,0.19700716480088193,-0.032108673324472536,-0.023392301304484997,-0.024336849545759764,5099.308098119289,1.4854018734109533,-0.03210867332447249,-0.023392301304485018,-0.02433684954575981,0,0.35982520460180467,0.0035982520460180467,-0.028402365549699438,-0.04192431334473479,0,0,0,1,low,0.02433684954575981,-1.0,0,3.4169472934364435,-0.0002362122323240623,0.013444541773000251,0.04059958515597284,0,0,0
